128 15 -267 -51 10357 10081 9709 10091 10367 9985 10357 9939 10321 10045 9673 10091 9561 9933 10209 9837 10367 9949 10321 9791 10209 9827 10357 9778 10160 9884 9512 10091 9061 9951 10323 10599 10227 9951 9569 9941 10323 9905 10181 10599 10217 9941 9523 9905 9533 9951 9421 9793 10323 9744 10020 10599 10069 9793 9411 9941 9362 10169 10445 10073 10455 10179 9797 10169 9751 10133 10409 10037 10455 9925 10297 10021 9649 10179 9761 10133 9603 10182 10458 10086 9810 10182 9800 10076 10458 9879 10409 10027 10445 9915 10297 9879 9603 10021 9639 10169 9279 9858 10240 10516 10144 9868 10240 9822 10098 10516 10134 9858 9486 9868 9450 9822 9440 9858 9328 9710 10240 9661 9937 10516 9986 9710 9338 9868 9289 10179 9372 9951 8737 9767 10139 10415 10043 9767 9385 10192 9774 10156 10432 10050 10422 10146 9774 10050 9520 9938 10320 10692 10416 10044 10320 9902 10432 9853 10271 10643 10367 9995 10271 9889 10261 10643 10225 9949 9577 10156 9626 10044 9662 10192 9613 9995 9577 9853 10225 9843 10422 9892 10310 10692 10274 9998 10416 10034 10310 9938 9662 10034 9616 10146 9567 9985 10261 9843 9567 9949 9419 9998 9626 9902 10274 9892 9616 9998 9191 9721 10139 9757 10033 10415 9997 9721 9349 10156 9266 9684 10056 10332 9960 9684 9302 10192 9162 9544 3376 225 0.019846922999999794
129 15 -388 -142 15820 15498 15082 15404 15820 15123 14801 15498 14370 14692 15820 14361 14039 15746 15330 15652 14955 15371 15049 15746 14618 14940 14524 15652 13945 15404 14707 15123 13995 15702 15380 14964 15286 15702 14243 15371 13664 15726 15404 14988 15310 15726 14598 15295 14973 14557 14879 15295 13576 15283 14961 14545 14867 15283 14586 15714 15392 14976 15298 15714 14007 15726 13959 15666 15344 14928 15250 15666 14538 15235 14913 14497 14819 15235 13528 15295 13478 15185 14863 14447 14769 15185 14488 15616 15294 14878 15200 15616 13909 15726 13680 15387 15065 14649 15346 15668 14971 15387 14259 15718 15396 14980 15302 15718 14011 15139 15836 15514 15098 15420 15836 14708 14386 15514 14817 15139 14723 15420 14292 14708 14011 13689 15396 13937 15065 13358 15404 14276 14973 13254 14961 14264 15392 13685 15404 13637 15344 14216 14913 13206 14973 13156 14863 14166 15294 13587 15404 13342 15049 14633 15330 14202 14618 13921 15380 13673 14801 14385 15082 13954 14370 13673 13995 14692 14276 13954 13257 14964 13505 14633 14955 13827 15286 13579 14707 14385 13257 13673 12214 14676 15373 15695 15279 14957 15373 13654 15361 15683 15267 14945 15361 14664 14986 15683 13976 15695 14998 14676 14260 14957 13238 14945 14248 14664 12957 15019 15341 14925 14603 15019 13252 14971 15293 14877 14555 15252 13533 15240 14543 14959 15281 14865 14543 12836 3376 225 0.020056092999999997
130 15 -327 -79 13531 13068 12342 12805 13531 12792 12329 13387 12661 13124 12297 13036 12573 13299 12560 13387 12476 13215 12489 12952 12213 13124 12196 12935 12472 13198 12459 13387 12245 12984 13447 12721 12258 12984 12157 13299 12388 13215 12287 13198 12371 13299 12241 13068 12329 11603 12661 11834 12573 11662 12489 11750 12661 11733 12472 11645 12573 11515 12342 11603 12066 13124 11982 12721 11894 13036 12125 12952 12024 12935 12108 13036 11978 12805 12066 12792 11965 13023 12560 11834 12297 13023 12112 12939 12476 11750 12213 12939 12011 12922 12459 11733 12196 12922 12095 13023 11881 12708 13447 12620 12157 11431 13137 12398 13124 11555 12697 13160 12434 13261 12798 11971 12710 13173 12434 11971 12697 11786 12613 13352 12626 13089 12350 13261 12333 13072 12609 13335 12596 13059 12333 11870 12798 11887 12626 11799 12710 11782 12609 11870 12596 11769 12697 11639 12466 13205 12479 12942 12203 13261 12119 12858 13584 13121 12395 12858 12031 13173 12262 13089 12161 13072 12245 13173 12115 12942 12031 13089 11947 12858 11930 13072 12014 12942 11800 13369 12906 12167 12893 13356 12630 13369 12542 13268 12805 12079 13137 12226 13053 12314 13040 12213 12676 11950 13092 12629 11701 12612 13075 12164 13092 12034 12945 12482 11571 12629 11487 12398 12861 11950 12777 12314 11487 12226 12952 11894 12805 11877 13019 12293 13120 12381 13107 12280 3376 225 0.019698108000000047
131 15 -685 -444 -209 13131 12798 12279 12760 13093 12612 13131 11519 12348 12829 13285 12952 12496 12829 12310 12766 13285 12804 12471 12952 12433 12766 12285 12804 12348 12015 12496 11977 12433 11952 12471 12015 11496 11977 12310 11829 12348 10733 13091 12758 12239 12720 13053 12572 13091 12262 12743 13199 12866 12410 12743 12224 13053 11395 13010 12677 13133 12652 12985 12529 13048 12715 12196 12677 11848 12367 12823 13156 12700 12367 11886 12715 11100 12758 11929 12410 11891 12720 11062 12677 10880 12538 13057 12576 13032 13365 12909 12576 12057 12538 12994 13327 12871 12538 11709 12228 13057 11442 13054 12573 13029 13362 12906 12573 12054 12535 13054 12225 12681 13014 12558 12225 11744 12573 10961 12758 10917 12532 13013 13346 12865 13321 12988 12532 12865 12346 12827 13346 12517 12973 12640 12184 13013 12494 12950 13283 12827 12494 12013 12532 11703 12184 12517 12036 12865 11250 13091 11433 13048 12219 12700 12181 13010 12529 12196 12652 11823 12342 12823 12304 13133 11518 13130 12674 13007 12526 13045 12712 12193 12674 11845 12364 12820 13153 12697 12364 11883 12712 11100 11581 12037 12370 11914 11581 11062 12674 10877 12535 12991 13324 12868 12535 11706 12225 10613 12752 13085 12604 13060 12727 12271 12752 12233 12689 13022 12566 13085 11427 13042 12709 12228 12684 13017 12561 13042 12523 12979 12646 12190 12709 11094 12891 12410 3376 225 0.020263592000000052
132 15 -439 -200 14706 13933 12928 14244 13219 14383 13201 14226 13062 14244 12894 14058 13033 14383 13067 14092 12928 13701 14706 13681 12908 14224 13219 13992 12810 13974 13201 14206 13042 14224 12874 14038 13033 13806 12642 13992 12676 13840 13067 14072 12908 13933 12751 14067 13062 13835 12810 13815 13042 14067 12717 13899 14672 13667 12894 13899 12874 13647 14672 13490 14654 13881 12876 14226 12910 14092 12742 14058 12876 13649 14654 13629 12856 14206 12890 14072 12722 14038 12856 13881 12717 13490 12485 13835 12519 13701 12676 13681 12499 13815 12465 13647 12642 13667 12485 13649 12624 13974 12658 13840 12490 13806 12624 13629 12465 13490 12174 14245 13472 12467 13817 12792 14108 12758 13940 12624 13788 12606 13956 12792 13974 12459 13775 12593 14108 12348 13530 14303 13121 14285 13512 12348 13373 14378 13353 14126 13121 14146 13373 12057 14114 13089 14094 12744 14060 13055 14219 12903 14085 12921 13946 12764 14114 12599 13915 12890 14054 12738 13920 12756 14072 12248 14008 12826 13990 12674 14189 13025 14207 12857 14173 12991 14155 12839 14189 12429 13745 12581 13763 12447 14207 12692 14008 12658 14173 12413 13763 12248 13412 14437 13273 14278 13253 14417 13412 14185 13021 14046 13273 12248 13253 14026 13021 12248 11066 13460 12144 13968 12618 13934 12110 13870 12554 13904 12144 13659 12309 13625 12110 13460 11403 13227 14000 12684 3376 225 0.01989684500000033
133 15 -475 -242 -29 11976 11551 11064 11821 10763 11672 12159 11402 12102 11615 12040 11340 12097 11672 10915 11615 10706 11764 11064 11762 10704 11613 12100 11402 11827 11340 12038 11613 10915 11402 10493 11551 10370 11279 12036 11549 11974 11217 11917 12404 11979 11492 11917 11008 11765 12252 11827 11127 12036 10978 12159 11250 11950 12375 11888 11463 12161 11461 11948 12373 11886 11461 10763 11463 11950 11193 12102 10921 11979 11279 11977 12402 11915 11490 11977 11068 11825 12250 11763 11338 12038 11281 11768 12193 11706 11281 10583 11764 10430 11339 12096 11396 12094 11337 12037 11339 11826 12251 11764 11339 10639 11396 11883 12308 11821 11396 10487 11821 10640 11549 10792 11492 10583 11340 11765 11065 11974 10916 12097 11188 11888 11131 12040 10859 11917 10583 11070 12404 11704 12402 11493 12250 11552 12252 11495 12404 11346 12103 11678 12376 11889 12314 11616 12103 11403 12101 11676 12376 11619 12044 11557 12314 11614 12101 11344 12402 11068 12249 11824 11337 11762 12249 11551 12308 11399 12099 11674 12372 11885 12310 11612 12099 11342 12251 11551 11126 11883 10974 11674 11187 12096 11038 11736 12223 12648 12161 11736 11036 12094 11185 11885 11187 11612 10912 11821 10132 11466 12166 12653 12228 11741 12166 11409 12107 12594 12169 11682 12107 11407 12164 12651 12226 11739 12164 11466 11953 12653 11896 12594 11894 12651 11953 11528 3376 225 0.020046543999999944
134 15 -412 -201 -17 12904 13546 12528 13407 12765 11886 12904 11762 12641 13517 12638 13280 12404 13546 12328 13207 12565 13441 12562 13204 12328 11686 12904 11663 12542 13418 12539 13181 12305 13546 12257 13136 12494 13370 12491 13133 12257 11615 12904 11164 13312 12294 13173 12031 13049 12170 13312 12094 12973 13615 12736 13612 12970 12094 12736 11718 12936 12294 13170 12028 13046 12170 12812 11794 12936 11695 12713 13592 12950 12071 13312 12023 12902 13544 12665 13541 12899 12023 12665 11647 13387 12745 11603 12892 11674 12816 11575 12793 11651 12892 11152 13051 11833 12975 11734 12952 11810 13051 11762 12780 11562 12851 11833 12712 13354 12475 13351 12709 11833 12475 11234 12974 12332 11043 12284 12926 11685 12974 11223 12464 13343 12701 11822 13040 11799 12941 11723 12964 11822 12840 11599 12817 11799 12678 13320 12441 13317 12675 11799 12441 11223 12365 13383 12741 11723 12602 13244 12365 13241 12599 11723 12365 11076 12827 12185 13064 11922 13140 12261 13137 11919 13061 12185 11043 12261 12903 11685 12827 11087 12376 13255 12613 11734 12752 11610 12851 11100 12840 11551 12769 11751 13040 11300 13051 11299 13039 11821 12963 11722 12940 11798 13039 11750 12892 11141 12893 11751 12630 13272 12393 13269 12627 11751 12393 11175 12926 11186 12475 10724 12827 11586 12804 12162 13041 11823 13064 11775 12993 12114 13132 11914 13056 12038 3376 225 0.019950112000000075
135 15 -227 14633 14376 14051 14308 14633 13801 13544 14376 13386 13643 14633 13572 13315 14376 12857 13114 14633 13111 12854 14376 12829 13086 14633 12490 14575 14318 13993 14250 14575 13743 13486 14318 13328 13585 14575 13514 13257 14318 12799 13056 14575 13053 12796 14318 12771 13028 14575 12387 14530 14273 13948 14205 14530 13698 13441 14273 13283 13540 14530 13469 13212 14273 12754 13011 14530 13008 12751 14273 12726 12983 14530 12445 14633 12384 14469 14212 13887 14144 14469 13637 13380 14212 13222 13479 14469 13408 13151 14212 12693 12950 14469 12947 12690 14212 12665 12922 14469 12326 14675 14418 14093 14350 14675 13843 13586 14418 13428 13685 14675 13614 13357 14418 12899 13156 14675 13153 12896 14418 12871 13128 14675 12590 14568 14311 13986 14243 14568 13736 13479 14311 13321 13578 14568 13507 13250 14311 12792 13049 14568 13046 12789 14311 12764 13021 14568 12380 14629 14372 14047 14304 14629 13797 13540 14372 13382 13639 14629 13568 13311 14372 12853 13110 14629 13107 12850 14372 12825 13082 14629 12651 12394 14372 12123 14311 12333 14418 12230 14373 14630 14305 14048 14373 13541 13798 14630 13640 13383 14373 13312 13569 14630 13111 12786 14305 13473 13798 12808 13640 13315 14305 13244 13569 12737 13798 12279 14257 14000 13675 13932 14257 13267 14099 13842 13517 13774 14099 13038 14028 13771 13446 13703 14028 13196 14257 12735 3376 225 0.019857684999999847
136 15 -434 -214 14393 14120 13599 13872 14393 13283 14335 14062 13541 13814 14335 13060 14170 13897 13376 13649 14170 13118 14393 12926 13978 13705 13184 13457 13978 12868 14335 12850 13960 13687 13166 13439 13960 12908 14393 12884 13936 13663 13142 13415 13936 12826 14335 12813 13923 13650 13129 13402 13923 12871 14393 12840 13892 13619 13098 13371 13892 12782 14335 12773 13883 13610 13089 13362 13883 12831 14393 12277 14216 13943 13422 13695 14216 13106 14158 13885 13364 13637 14158 12883 13993 13720 13199 13472 13993 12941 14216 12749 13801 13528 13007 13280 13801 12691 14158 12673 13783 13510 12989 13262 13783 12731 14216 12707 13759 13486 12965 13238 13759 12649 14158 12636 13746 13473 12952 13225 13746 12694 14216 12663 13715 13442 12921 13194 13715 12605 14158 12596 13706 13433 12912 13185 13706 12654 14216 -65 14158 12219 14434 14161 13640 13913 14434 13382 13109 14161 12886 13996 14269 13748 13475 13996 12944 13217 14269 13159 14434 12967 14077 13804 13283 13556 14077 13025 12752 13804 12694 14161 12676 13786 14059 13538 13265 13786 12734 13007 14059 12949 14434 12925 14035 13762 13241 13514 14035 12983 12710 13762 12652 14161 12639 13749 14022 13501 13228 13749 12697 12970 14022 12912 14434 12881 13991 13718 13197 13470 13991 12939 12666 13718 12608 14161 12599 13709 13982 13461 13188 13709 12657 12930 13982 12872 14434 -96 3376 225 0.01974372700000071
137 15 -385 -175 12298 12026 11455 11727 12298 11339 12043 11771 11200 11472 12043 11076 12230 11958 11387 11659 12230 11526 11254 11958 10840 11807 12079 11508 11236 11807 11103 12062 11491 11763 10804 11922 11650 10683 11642 11914 10955 11922 10768 11727 10760 11914 10796 11763 10609 11727 10519 11673 12244 11972 11401 11673 10714 11922 10445 11404 12108 11836 11132 11703 11975 11404 11132 10173 11650 10532 11491 10524 11642 10488 11455 10496 11650 10442 11401 10434 11642 10165 11132 10014 11491 10337 11455 10247 11401 10283 11491 9926 11775 12047 11088 11792 11520 10816 11775 10808 11512 12083 11379 11651 11080 12047 10893 12011 11739 10780 11484 12055 12327 11756 11484 10517 11671 11943 11239 11810 11538 10967 11671 10553 11520 10366 11484 10276 11430 12001 12273 11702 11430 10726 11685 11957 10998 11702 10735 11943 10825 11792 10638 11756 11052 12011 11044 11748 12319 12047 11476 11748 10789 11943 10466 12031 11759 11055 11626 11898 11327 12031 10913 11880 11608 10904 11475 11747 11176 11880 10726 11844 11572 10868 11827 10860 11564 11836 10877 12031 10823 11790 11518 10814 11773 12045 11086 11790 10672 11880 10315 11792 10584 11702 10548 11756 10789 11360 12327 11623 11351 12055 11088 11360 12319 11615 11343 12047 10929 12083 11124 11396 10825 11784 11512 10553 11124 10420 11538 10384 11351 10780 11052 11623 10656 11810 10692 11659 3376 225 0.020123684999999725
138 15 -653 -403 -183 14632 14064 13453 14405 13539 14252 13300 14166 13453 14021 14632 13766 14479 13911 13300 13868 14479 12949 13901 14767 14199 13588 14156 14767 14054 13486 14199 13333 13901 13290 14156 13443 14054 13188 13901 12141 14641 14073 13462 14328 13615 14226 13360 14073 13121 13987 14555 13944 13376 14328 12557 14317 13604 14215 13349 14062 14630 14019 13451 14317 13365 13976 14544 13933 13365 12652 13604 14172 13306 14019 13067 13933 13220 14172 12412 14332 13764 14375 13509 14222 13611 14179 13466 14332 13380 14093 13525 14136 13423 14375 12556 14327 13716 14429 13563 14174 13461 14327 13375 14088 14656 14045 13477 14429 12658 14418 13705 14316 13450 14163 13552 14418 13466 14077 14645 14034 13466 12753 13705 14273 13407 14120 13552 12839 13705 11945 14170 13304 14017 13065 13931 13218 14170 12325 14144 13278 13991 13039 13905 13192 14144 12266 14111 13245 13958 13006 13872 13159 14111 12292 14170 12250 14069 13203 13916 12964 13830 14398 13685 14296 13728 13117 14069 12224 14144 12160 14005 13139 13852 14420 13707 14318 13750 13139 13707 12755 13621 14334 13766 14377 13664 14232 13621 13053 14005 12186 14170 11670 13489 14202 13336 13947 14515 13904 13336 12623 14153 13201 14067 12537 13489 14100 13234 13947 12995 13861 14429 13818 13250 14202 12383 14154 13441 14052 14620 14009 13441 12575 14105 13153 14019 12489 13441 3376 225 0.01979769800000053
139 15 -160 12511 12259 11744 11996 12511 11927 11675 12259 11540 11792 12511 11454 12587 12335 11820 12072 12587 12003 11751 12335 11616 11868 12587 11467 12524 12272 11757 12009 12524 11940 11688 12272 11553 11805 12524 11391 12511 11214 12347 12095 11580 11832 12347 11763 11511 12095 11376 11628 12347 11290 12587 11203 12260 12008 11493 11745 12260 11676 11424 12008 11289 11541 12260 11140 12524 11227 12347 10963 12260 11127 12511 11036 12169 11917 11402 11654 12169 11585 11333 11917 11198 11450 12169 11112 12587 10658 12495 12243 11728 11980 12495 11911 11659 12243 11524 11776 12495 11375 12432 12180 11665 11917 12432 11848 11596 12180 11461 11713 12432 11299 12419 12167 11652 11904 12419 11835 11583 12167 11448 11700 12419 11362 12495 11198 12255 12003 11488 11740 12255 11671 11419 12003 11284 11536 12255 11135 12432 11048 12168 11916 11401 11653 12168 11584 11332 11916 11197 11449 12168 11111 12495 11020 12077 11825 11310 11562 12077 11493 11241 11825 11106 11358 12077 10957 12432 10595 12633 12381 11866 12118 12633 12049 11797 12381 11662 11914 12633 11576 11324 12381 11248 12368 12620 12105 11853 12368 11784 12036 12620 11901 11649 12368 11311 11563 12620 11500 12633 11336 12456 12204 11689 11941 12456 11872 11620 12204 11485 11737 12456 11399 11147 12204 11084 12381 10997 12117 12369 11854 11602 12117 11533 11785 12369 11650 11398 3376 225 0.019997518999999464
140 15 -365 -129 12117 11784 11407 11740 12117 11582 11249 11784 11240 11573 12117 11530 11197 11784 10746 11644 11977 11600 11267 11644 11109 11442 11977 11433 11100 11644 11057 11390 11977 11079 12117 10790 11688 11355 10978 11311 11688 11153 10820 11355 10811 11144 11688 11101 10768 11355 10457 12051 11674 12007 11472 11849 11516 12051 11507 11840 11463 12007 11420 11797 11464 12051 11013 11911 12244 11867 11534 11911 11376 11709 12244 11700 11367 11911 11324 11657 12244 11346 11013 10636 11674 11139 11516 10972 11507 11130 11674 11087 11464 10929 11516 10478 11805 11428 11761 11217 11752 11419 11796 11261 11805 11218 11753 11376 10841 11428 10884 11419 10832 11376 10049 11087 11420 10885 11783 11450 10906 11493 10595 11139 11472 10928 11463 11130 10595 10972 11305 11849 11262 11797 11253 11840 11305 10928 10595 10008 10906 11441 11818 11283 11616 11239 11783 10745 11332 11867 11323 11700 11165 11709 11332 10999 11534 10990 11367 10832 11165 10788 11332 10434 11761 11174 11709 10382 11420 10876 11774 11441 10543 11130 10092 11419 10061 11099 11643 12020 11485 11818 11274 11809 11476 12020 11433 11766 11389 11976 11643 11108 11485 10941 11476 11099 11432 11976 11441 11108 10564 11462 11795 11208 11752 10854 11441 10897 11795 10757 11301 11836 12213 11880 11503 11836 11292 11669 12213 11678 11345 11880 11336 11669 11134 11678 11301 10968 3376 225 0.020324299000000323
