1394 15 0 1243 -1 61 1056 995 0 61 -25 -24 0 -31 -32 61 -32 -36 1056 -5 -1 -30 -25 -29 1056 -36 -35 995 -4 1243 -29 -24 -28 995 -35 -31 0 -41 -42 61 -47 -46 0 -54 -55 61 -90 -89 0 -91 -92 61 -119 -118 0 -201 -202 61 -234 -233 0 -237 -238 61 -1267 1056 -46 -42 -47 -1 -37 -32 -61 -25 -61 -60 -24 -60 -31 -36 1243 -36 -37 -1 -52 -47 -51 1056 -59 -55 -60 -1 -95 -90 -94 1056 -96 -92 -97 -1 -124 -119 -123 1056 -206 -202 -207 -1 -239 -234 -238 1056 -242 -238 -243 -1 -1267 1243 -46 -41 -45 995 -50 -46 -51 1243 -59 -54 -58 995 -93 -89 -94 1243 -96 -91 -95 995 -122 -118 -123 1243 -206 -201 -205 995 -237 -233 -238 1243 -242 -237 -241 995 -1267 1056 -1267 995 -1267 0 -1267 1243 -1267 0 -1267 995 -1267 -4 -5 -34 -29 -28 -33 -4 -40 -35 -64 -28 -64 -60 -65 -29 -30 -34 -33 -29 -65 -36 -40 -41 -5 -41 -36 -72 -36 -82 -46 -45 -50 -4 -40 -69 -33 -69 -64 -65 -61 -66 -30 -66 -37 -41 -70 -34 -70 -65 -101 -65 -111 -75 -29 -80 -51 -50 -55 -4 -63 -58 3376 216 0.020308543000000068
1400 15 -38 0 1764 -4 181 0 -7 -11 181 -13 -9 0 -20 -24 181 -42 -38 -77 1764 -46 -7 -55 -9 -48 1764 -59 -20 -66 -7 -84 -38 -86 -9 -68 -20 -97 -38 -120 -43 0 -58 -62 181 -47 -43 -82 1764 -97 -58 -104 -7 -89 -43 -91 -9 -106 -58 -117 -20 -102 -43 -140 -58 -135 -38 -141 -64 0 -65 -69 181 -68 -64 -103 1764 -104 -65 -111 -7 -110 -64 -112 -9 -113 -65 -124 -20 -123 -64 -146 -43 -147 -65 -142 -38 -150 -73 0 -108 -112 181 -77 -73 -112 1764 -147 -108 -154 -7 -119 -73 -121 -9 -156 -108 -167 -20 -132 -73 -155 -43 -190 -108 -185 -38 -223 -146 0 -168 -172 181 -150 -146 -185 1764 -207 -168 -214 -7 -192 -146 -194 -9 -216 -168 -227 -20 -205 -146 -228 -43 -250 -168 -245 -38 -276 -199 0 -1549 1764 -238 -199 -203 181 -1549 0 -1549 181 -1549 -4 -50 -11 -59 -13 -52 -4 -63 -24 -70 -11 -88 -42 -81 -4 -86 -47 -93 -11 -108 -62 -101 -4 -107 -68 -114 -11 -115 -69 -108 -4 -116 -77 -123 -11 -158 -112 -151 -4 -189 -150 -196 -11 -218 -172 -211 -4 -242 -203 -249 -11 -1549 181 -1549 -11 -1549 -7 3376 218 0.020166424999999766
1450 15 0 3170 -18 1841 0 1228 -17 1841 -10 102 0 1198 -13 1841 -13 814 0 -47 -65 1841 -71 -53 0 -78 -96 1841 -141 -123 0 -126 -144 1841 -191 -173 0 -181 -199 1841 -200 -182 0 -201 -219 1841 -1598 0 -1598 3170 -23 102 -18 814 -21 1198 -18 102 -22 1228 -25 814 -26 3170 -26 1198 -25 1228 -30 3170 -78 -47 -70 102 -76 -53 -79 814 -73 -47 -73 1198 -79 -53 -83 1228 -77 -47 -131 -53 -84 3170 -109 -78 -101 102 -146 -123 -149 814 -104 -78 -104 1198 -149 -123 -153 1228 -108 -78 -156 -47 -201 -123 -154 3170 -157 -126 -149 102 -196 -173 -199 814 -152 -126 -152 1198 -199 -173 -203 1228 -156 -126 -204 -47 -251 -173 -204 3170 -212 -181 -204 102 -205 -182 -208 814 -207 -181 -207 1198 -208 -182 -212 1228 -211 -181 -259 -47 -260 -182 -213 3170 -232 -201 -224 102 -1598 0 -1598 1841 -1598 -10 -36 -13 -39 -13 -43 -17 -40 -10 -36 -18 -44 -18 -48 -22 -40 -66 -36 -62 -36 -67 -41 -10 -88 -65 -91 -13 -44 -26 -49 -18 -96 -70 -88 -114 -36 -120 -94 -10 -119 -96 -122 -13 -97 -71 -94 -76 -102 -18 -127 -101 -119 -145 -36 -190 3376 220 0.020334727999999913
1465 15 -125 0 6051 -18 1848 3525 1677 2536 859 2707 1848 0 1677 -23 6051 -56 859 0 -13 -31 1848 -88 -70 0 -81 -99 1848 -101 -83 0 -89 -107 1848 -117 -99 0 -112 -130 1848 -136 -118 0 -144 -162 1848 -143 -125 -148 1677 -36 -13 -69 859 -126 -70 -93 1677 -104 -81 -137 859 -139 -83 -106 1677 -112 -89 -145 859 -155 -99 -122 1677 -135 -112 -168 859 -174 -118 -141 1677 -167 -144 -200 859 -181 -125 -208 6051 -96 -13 -166 -70 -153 6051 -164 -81 -177 -13 -179 -83 -166 6051 -172 -89 -185 -13 -195 -99 -182 6051 -195 -112 -208 -13 -214 -118 -201 6051 -227 -144 -240 -13 -221 -125 -278 -70 -234 -81 -247 -83 -236 -70 -242 -89 -253 -81 -263 -99 -252 -70 -265 -112 -276 -81 -282 -118 -271 -70 -297 -144 -308 -81 -289 -125 -291 -83 -255 -89 -271 -99 -265 -83 -278 -112 -284 -89 -290 -118 -284 -83 -310 -144 -316 -89 -297 -125 -307 -99 -294 -112 -313 -118 -300 -99 -326 -144 -339 -112 -320 -125 -326 -118 -345 -144 -352 -125 -365 -157 0 -2185 6051 -240 -157 -175 1848 -2185 3525 -14 2707 -74 -18 -41 3525 -54 -31 -87 2707 -144 -88 -111 3525 -122 -104 -160 2536 3376 223 0.020255416999999998
1466 15 1117 3392 2978 5253 4550 4964 2689 3392 1117 2576 2162 1459 3734 2275 4550 2275 3078 803 3078 3781 2978 3444 2741 3155 2689 4964 -8 5253 2978 2988 2285 2699 2689 2828 2414 2275 2978 703 2978 3233 2530 2944 2689 3492 3078 -52 2285 2275 3735 1460 2163 703 2162 -40 3734 -21 2689 2275 2741 466 2741 -11 2689 414 2689 -30 3735 -49 2978 3117 2414 139 2414 -9 2978 -23 2530 2275 0 5670 -48 414 1874 1460 0 2275 -2 845 1548 703 1506 3781 -42 3492 1217 1920 1506 803 1269 466 1169 3444 -36 3392 -1 2988 713 2988 -43 3392 -8 3392 -15 3117 842 1256 1117 1920 -42 3392 -29 3233 958 1372 1117 1583 1169 703 1466 763 1177 414 1873 2576 -88 3392 -97 -7 2163 -49 -97 -30 1874 -7 1117 1127 713 703 1256 553 967 414 1259 845 0 1459 1873 -21 -88 -40 2978 -69 1548 -27 1259 -50 2689 -55 967 -32 1256 -74 2978 -76 1466 -34 1177 -57 2689 -138 -48 -115 1117 703 958 255 2530 -39 2285 10 2285 -18 4550 -32 2414 -67 2285 -81 2530 255 1058 803 1217 414 1117 -27 -117 3392 -122 -32 1117 -34 -124 3392 -205 -115 -67 5670 -90 2275 -7 553 0 803 942 139 3376 225 0.020832037999999997
1469 15 0 2002 -15 1502 0 -49 -64 1502 -67 -52 0 -61 -76 1502 -92 -77 0 -105 -120 1502 -120 -140 -15 -84 -64 -136 -67 -87 -15 -96 -76 -145 -64 -161 -92 -112 -15 -140 -125 2002 -69 -49 -121 -52 -72 2002 -81 -61 -130 -49 -146 -77 -97 2002 -125 -105 0 -127 -142 1502 -142 -162 -15 -162 -147 2002 -147 -127 0 -182 -197 1502 -203 -188 0 -206 -221 1502 -237 -222 0 -225 -240 1502 -2022 0 -2022 2002 -202 -182 -251 -49 -174 -105 -177 -52 -133 -61 -158 -77 -149 -52 -177 -192 -67 -148 -76 -173 -92 -164 -67 -192 -120 -189 -64 -189 -174 -49 -196 -127 -199 -52 -199 -214 -67 -214 -142 -211 -64 -211 -196 -49 -257 -188 -208 2002 -226 -206 -275 -49 -291 -222 -242 2002 -245 -225 -294 -49 -2022 0 -2022 1502 -2022 -15 -217 -197 -266 -64 -272 -203 -223 -15 -241 -221 -290 -64 -306 -237 -257 -15 -260 -240 -309 -64 -2022 1502 -2022 -64 -2022 -49 -2022 -64 -2022 -84 -69 -141 -72 -87 -156 -84 -165 -96 -81 -150 -69 -166 -97 -112 -181 -84 -209 -140 -212 -87 -168 -96 -193 -112 -184 -87 -212 -192 -261 -136 -121 -141 -156 -136 -217 -145 -130 -150 -165 -145 -242 -161 3376 215 0.020040467999999922
1474 15 -182 2487 4923 2436 4880 2444 3538 1094 3530 4822 3728 4524 3232 5001 4205 2436 3728 1292 2411 1119 3555 4649 5445 4351 3555 2436 3530 4649 2213 3009 5445 4326 3530 4603 3509 4305 3232 4351 1915 3009 1890 4326 3232 2436 3509 1073 2192 1119 2213 1094 2863 1769 4205 -5 3530 -14 4880 -7 3240 2444 0 4800 -23 2436 0 2487 -6 796 3240 -24 3538 -14 -47 4326 -6 4603 2167 2963 1890 3182 2386 4822 -8 4524 2088 3182 -8 4326 -38 5001 2565 1769 0 1292 2386 1094 2167 1073 1869 4305 -6 2963 1869 796 3232 -7 -47 -24 1890 1094 0 1119 1915 796 2565 -15 2863 -5 -38 -15 1890 796 2088 1292 -21 1073 0 796 -19 211 0 548 -20 2436 -9 211 -26 1094 -13 2487 -54 1119 -23 1769 -51 1073 -60 2444 -32 1119 -67 211 -95 1073 -82 2487 -84 1292 -53 1769 -92 2444 -62 1292 -97 211 -127 1769 -114 2487 -123 2444 -136 211 -158 2487 -169 548 -30 796 -33 4800 -40 1094 -37 548 -78 1119 -81 4800 -109 1073 -106 548 -108 1292 -111 4800 -141 1769 -138 548 -147 2444 -150 4800 -172 2487 -180 -8 0 -10 -33 2436 -31 -8 -41 796 -43 -10 -50 1094 -48 -8 -89 1119 3376 225 0.020227492999999708
1486 15 0 318 -1 159 0 -25 -26 159 -32 -31 0 -66 -67 159 -75 -74 0 -90 -91 159 -120 -119 0 -131 -132 159 -133 -132 0 -153 -154 159 -181 -180 0 -197 -198 159 -215 -214 0 -248 -249 159 -1690 0 -1690 318 -27 -25 -58 -31 -33 318 -68 -66 -93 -25 -101 -74 -76 318 -92 -90 -117 -25 -146 -119 -121 318 -133 -131 -158 -25 -159 -132 -134 318 -155 -153 -180 -25 -207 -180 -182 318 -199 -197 -224 -25 -241 -214 -216 318 -250 -248 -275 -25 -1690 0 -1690 159 -1690 -1 -28 -26 -59 -32 -34 -1 -69 -67 -94 -26 -102 -75 -77 -1 -93 -91 -118 -26 -147 -120 -122 -1 -134 -133 -160 -27 -28 -61 -34 -33 -60 -27 -95 -68 -69 -96 -28 -104 -77 -76 -103 -27 -119 -92 -93 -120 -28 -149 -122 -121 -148 -27 -161 -134 -135 -1 -156 -154 -181 -26 -159 -158 -160 -161 -28 -162 -135 -133 -166 -32 -100 -67 -143 -75 -108 -32 -124 -91 -159 -67 -188 -120 -153 -32 -165 -132 -200 -67 -201 -133 -209 -75 -167 -91 -212 -120 -196 -75 -208 -132 -224 -91 -225 -133 -254 -120 -253 -132 -266 -133 -288 -154 -187 -32 -214 -181 -183 -1 -200 -198 -225 -26 3376 220 0.020149202000000255
1491 15 0 5109 -10 2129 0 880 -8 2129 -46 -36 0 -56 -66 2129 -73 -63 0 -77 -87 2129 -101 -91 0 -92 -102 2129 -145 -135 0 -169 -179 2129 -182 -172 0 -175 -185 2129 -197 -187 0 -222 -232 2129 -1820 0 -1820 5109 -22 880 -58 -36 -60 5109 -80 -56 -78 880 -85 -63 -87 5109 -101 -77 -99 880 -113 -91 -115 5109 -116 -92 -114 880 -157 -135 -159 5109 -193 -169 -191 880 -194 -172 -196 5109 -199 -175 -197 880 -209 -187 -211 5109 -246 -222 -244 880 -1820 0 -1820 2129 -1820 -8 -32 -10 -70 -46 -68 -8 -88 -66 -90 -10 -97 -73 -95 -8 -109 -87 -111 -10 -125 -101 -123 -8 -124 -102 -126 -10 -169 -145 -167 -8 -201 -179 -203 -10 -206 -182 -204 -8 -207 -185 -209 -10 -221 -197 -219 -8 -254 -232 -256 -10 -1820 5109 -1820 0 -1820 880 -1820 -8 -1820 2129 -1820 -10 -1820 2129 -1820 -46 -126 -66 -153 -73 -133 -46 -147 -87 -167 -66 -181 -101 -161 -46 -162 -102 -182 -66 -225 -145 -205 -46 -239 -179 -259 -66 -262 -182 -242 -46 -245 -185 -265 -66 -277 -197 -257 -46 -292 -232 -312 -66 -1820 2129 -1820 -66 -1820 -56 -116 -36 -123 -63 -143 -56 -157 -77 3376 209 0.02039572199999995
1497 15 -139 1239 3738 2499 4992 6572 7915 8683 7340 6572 4079 5422 7915 6335 7103 8683 6190 5422 6483 5140 4079 5155 3575 4918 3842 6335 4992 6053 3560 5140 2641 5134 4073 6572 -4 5474 4992 5760 7340 4847 6190 4610 7103 5760 3267 4847 5329 4561 5904 5422 5995 4652 4079 4847 2348 4841 7340 -66 5329 3749 3267 4610 3842 5422 2923 5416 7915 -32 5904 4324 3842 4903 6483 3984 2923 4162 2819 1580 4079 4561 2981 5474 2975 4555 5898 5416 6184 8683 -94 -28 6190 3691 6184 4841 4073 5416 3836 6335 -13 5474 -47 5760 3261 4841 -33 4555 4073 4646 3066 2493 4992 -10 3072 4652 2153 4646 -24 5416 -10 5134 3554 6053 -15 6572 -29 4652 -25 4847 -11 5140 -15 5134 -44 4841 -58 4646 -29 -10 3066 573 3072 4415 5995 3496 2923 3999 2656 5155 -17 5422 -17 4278 4079 2499 3842 4415 1916 3496 2153 2921 2348 3691 4173 3405 5904 -28 5329 2830 4173 2593 2111 4610 -9 4324 2981 3749 1250 2830 2348 3409 2641 3984 2404 4903 3560 4328 3267 2499 3575 1076 2656 1580 4073 2493 3836 4897 3554 2493 3261 4604 7103 -75 -9 3749 -47 -14 3261 768 3267 -6 3072 2499 3560 1061 3554 -25 3261 -39 3066 -5 3836 4604 6184 -61 5898 4318 3376 225 0.019802706000000114
1515 15 3318 1769 4183 4404 4618 4397 4483 4269 4183 4397 2628 4530 4316 2414 4242 4456 2628 3718 3504 2414 4183 -66 2701 2915 2628 2859 2645 2414 4110 1696 3465 3679 1983 4397 -73 2915 501 2329 2115 1828 4242 -11 2635 4404 1990 3818 3597 3811 2042 4456 -18 2849 4618 2204 2491 2277 2056 2270 2491 722 808 594 508 2277 1990 2204 2290 2076 1990 1769 3671 3885 2116 4530 -49 2849 2935 2721 2635 2849 2628 2714 4483 2069 2290 521 2935 2714 2500 4269 1855 2076 307 2721 2500 2414 2701 287 2115 -31 2049 3818 -3 3811 1983 3885 -34 2337 2423 2209 2123 2337 2116 2202 2423 521 2349 2263 2049 2135 2349 2128 2042 2329 -38 2263 2042 1828 3597 1769 3465 -34 1990 221 2635 2414 2628 214 2116 1902 4316 -42 2635 -2 2701 -18 2500 86 1988 2209 307 2135 1914 2128 300 2714 -25 2915 -9 2849 435 2337 -49 -42 2123 1902 3671 -27 2123 221 2049 1828 1914 86 1855 2069 1983 3073 2859 1769 2056 287 518 732 501 2270 1983 2214 2000 1769 1983 2204 435 2263 -3 2204 -17 2214 445 2859 -32 2849 -47 3718 1304 3073 -32 2204 -34 -27 1990 -10 2000 231 2645 -25 2635 -40 3504 1090 2859 -25 1990 -50 3318 1549 3376 225 0.020093730000000143
1516 15 -75 173 0 3302 -16 309 1972 3236 2927 1663 2455 2955 2163 2472 1972 2764 2455 792 2056 2365 1573 3236 -23 2472 809 2073 1764 1264 2927 -7 2163 1663 1972 2124 1815 1663 0 1264 2056 -13 1764 500 2163 -22 1815 152 1416 1264 1573 2073 -23 -7 1764 -36 1416 -8 1573 309 1192 883 0 792 1292 2955 -15 2764 1101 2365 -29 2073 -52 961 809 1601 1292 500 809 309 1101 1601 -15 2472 -38 2124 461 1253 1101 792 944 1253 -44 1601 -29 -13 1292 -28 944 152 652 961 461 309 653 344 0 568 -2 309 348 39 0 500 652 -22 -38 961 -44 -28 652 -36 -52 -8 461 152 0 309 -2 173 -30 500 -5 344 -21 1663 -31 39 -15 500 -20 883 -36 1663 -46 568 -30 500 -39 241 0 -32 -48 309 -11 241 -55 1663 -46 173 -52 792 -27 344 -35 1264 -45 39 -37 792 -42 883 -50 1264 -60 568 -52 792 -61 241 -69 1264 -60 173 -118 344 -50 152 -60 39 -103 344 -108 883 -65 152 -75 568 -118 344 -127 241 -84 152 -75 -91 461 -66 653 -21 809 -31 348 -47 1972 -37 653 -43 1101 -53 348 -61 1573 -51 653 -119 348 -76 3376 225 0.01970388000000023
1554 15 1581 3612 4894 4115 6382 6670 5868 7526 7238 5956 6244 7526 5495 5207 7238 5580 7287 6005 4298 5956 3925 5207 3549 5580 6382 5100 5388 6670 4639 4351 6382 -51 5610 5898 5868 6647 6359 5580 6224 6512 5868 5580 5610 4328 4616 5898 3867 3837 5868 4586 6244 4213 5495 3837 5544 5256 7287 5020 5308 4026 3738 6005 3974 5256 3549 4434 3152 2267 4298 5580 3313 5457 5745 4463 4175 5457 3426 3714 5745 3601 5868 -12 7287 -91 5610 3579 3867 2585 4616 4586 5388 3357 4639 3837 4616 6647 5365 5077 6359 4328 3549 4351 3069 5100 4298 5077 3046 4328 2061 4092 6359 -52 5610 3343 5050 5020 3738 3768 5050 3019 3307 3277 5544 4262 3974 2267 3925 4213 2555 4586 5365 3334 4616 2349 4380 6647 -66 5898 3631 5289 5259 7526 -78 5898 -65 6670 4403 4433 4145 4115 4403 3601 5308 3277 2989 5256 -71 3579 3549 4193 6224 4942 5230 6512 4481 4193 2911 4942 4298 4586 5230 3199 4481 3837 3549 2267 3069 3357 2555 4262 1995 4026 2319 4586 -7 6005 -86 4328 4298 2031 4175 2144 3426 1282 3549 -21 2029 4060 4348 3601 5259 4971 7238 -64 5610 -71 6224 3957 4245 6512 -85 5898 -105 -11 5308 -12 5544 -85 3867 1600 3631 4433 3151 3121 5388 -60 3376 225 0.02009306600000027
1556 15 -91 6030 7528 7606 6108 6030 6134 4414 4310 6030 4161 6325 8192 6472 4605 6325 7823 9036 9114 7901 8881 8803 7823 8720 8824 7927 8171 8067 8145 7901 8798 8720 7222 7466 6569 8067 7823 7927 8005 7901 7823 6103 7316 9036 7538 7642 6429 7927 6207 7104 8824 7326 7222 7300 8798 7078 7000 8720 6556 8423 7526 7770 6272 6350 6106 7604 7526 7630 6132 6210 6106 6028 8192 5751 7249 8146 6648 6726 5829 7327 7431 7353 7249 7493 5995 6073 5829 5933 7431 5711 5633 7353 5855 5933 4213 5711 5607 7327 7249 5529 6509 5011 6731 5751 6964 5244 4031 6472 4308 6028 7526 5806 6703 8423 6925 6028 7241 5521 4308 5806 6050 7770 5903 8067 6347 6451 8171 6673 6569 6647 8145 6425 6347 6103 7083 8803 7305 7409 6429 7326 5606 7104 7000 6103 6207 6451 4953 6673 6429 6507 8005 6285 6207 4709 6429 6325 7538 7616 9114 7394 7316 5818 7538 5374 7241 4800 6964 5097 7538 -12 6569 6325 7305 7383 8881 7161 7083 5585 7305 5141 7008 6028 6272 4552 6050 4183 6347 4849 6569 4405 6272 3831 5995 5751 6648 4928 6426 8146 6279 8720 -18 8067 5626 7493 5773 5529 6426 4559 7000 5502 7222 6325 6403 7901 6181 7394 5896 7616 6403 7383 5663 7161 6181 7078 5580 7300 3376 225 0.019767977999999964
1563 15 2661 4657 6506 8312 8201 9095 8719 9336 9633 9744 9447 9336 8442 8739 9633 9016 9127 9744 8850 8739 8122 9016 8719 8830 9447 8553 8850 8233 9127 8830 7936 8553 8442 7825 8719 6913 7530 9336 7487 7784 9633 7827 7938 9744 7895 7784 7167 9016 7210 7827 7530 7641 9447 7598 7895 7278 9127 7321 7938 7641 7024 8830 6981 7598 7487 6870 8719 6723 7340 9336 7162 7459 9633 7637 7748 9744 7570 7459 6842 9016 7020 7637 7340 7451 9447 7273 7570 6953 9127 7131 7748 7451 6834 8830 6656 7273 7162 6545 8719 -37 8033 7139 7250 6087 7936 8312 6463 7357 7654 7543 7246 9095 7289 7400 7024 7321 7210 6913 7289 6395 8201 7825 8122 8233 7936 7825 6019 6913 7024 6130 7936 5940 6834 7210 7099 9095 6921 7032 6656 6953 6842 6545 6921 6027 8201 6352 7246 7357 6981 7278 7654 6760 6649 7543 7167 7278 6384 8233 6427 7321 5472 7278 5282 7131 7020 6723 7099 6205 8201 -11 8122 6316 7210 5361 7167 6870 8033 6227 6338 5444 7250 5254 6148 6037 8033 5859 5970 5076 7250 -9 8033 -36 7167 6273 8122 6126 7020 5214 7210 5036 6842 5948 8122 -63 -19 7139 5976 7825 5829 6723 6834 7131 6237 8233 6059 6953 5147 7321 5325 7131 4957 6953 5104 7278 -52 -9 3376 225 0.02001881399999972
1570 15 -29 0 3980 -7 1075 3277 3864 2789 2202 3277 -31 2042 2629 1662 3864 -58 2629 1554 967 2042 1075 2846 1771 0 2202 -24 967 0 1075 1886 2473 1662 1075 -26 -19 0 811 1886 -35 3277 -65 2846 -14 1662 587 2789 -51 1554 587 1398 2473 -62 3864 -92 -14 -7 1771 -58 2202 -28 811 1398 -55 2789 -85 -7 587 0 -21 -28 1075 -36 -29 0 -64 -71 1075 -36 -63 1662 -34 -7 -94 2042 -44 1886 -78 2846 -74 2042 -113 -26 -53 1662 -55 -28 -106 3277 -85 -78 3980 -27 587 -46 -19 -97 2202 -78 -105 2789 -124 -46 -53 -131 3864 -112 -34 -27 -105 -112 -85 -172 -31 -24 -51 -58 -31 -122 -35 -28 -115 -24 -145 -58 -65 -92 -85 -58 -149 -28 -169 -78 -165 -24 -184 -97 -104 3277 -114 -36 -123 2042 -115 -108 967 -37 811 -71 1771 -67 967 -87 3980 -91 811 -110 -19 -106 967 -116 -29 -56 587 -48 -21 -99 2202 -107 -29 -120 811 -112 -21 -108 -135 1554 -64 1398 -98 -7 -148 -27 -114 1554 -94 -67 -74 -101 2629 -71 2473 -105 -14 -101 -94 -172 -51 -142 -55 -62 -35 -156 -65 -152 -31 -191 -104 -26 -117 1886 -98 -91 -118 1398 -137 -46 3376 225 0.020077404000000243
1572 15 -31 1165 3531 5456 5298 6275 5268 6740 5763 5921 4449 5630 5472 6449 5268 6078 5101 5259 4449 5491 5333 4291 5763 3838 5019 3547 5472 4291 5298 3373 4845 3838 4815 6740 4374 5555 4578 4736 3555 5921 3996 4973 4815 3343 5268 5476 4499 4657 4449 5456 3090 4562 4404 5381 4374 4582 3605 3763 3555 4597 4439 3397 5763 -30 4499 4291 5268 5426 4449 5284 5126 4291 5162 3237 4214 3343 4524 6449 4083 5555 3630 3788 2811 4736 3264 5630 3705 4682 4524 3547 4554 3373 4350 6275 3909 5381 3456 3614 2637 4562 3555 4532 4374 3397 4578 3106 5472 -26 4499 2574 4046 3838 4648 3176 5101 4291 4449 2524 3996 3838 2366 4291 1925 3397 4404 2932 5298 -38 4499 2133 3605 3397 4268 2796 5162 -34 4449 2083 3555 4390 4232 3397 4207 4365 3555 3397 1472 3838 -11 3201 5126 2760 4232 2307 3284 3442 2607 4973 3501 5426 3060 4532 2607 3788 2316 4682 3501 4543 4385 3408 5333 2967 4439 2514 3491 3649 2672 4597 3125 5491 3566 4543 2177 4102 3944 2967 4148 4306 3264 4271 4113 5090 4083 4893 3916 4074 3264 4241 4083 4291 3314 3472 3264 4099 3941 3106 4148 2223 3200 3358 2381 4306 3125 4102 3060 4241 2316 3358 2177 3649 2607 3614 2142 4508 4350 3343 3376 225 0.020073195999999793
1582 15 717 1886 2553 2584 1917 1886 1169 1836 2553 1384 1415 2584 1867 2170 2139 1836 1867 1200 1917 748 1415 698 1867 -30 -5 1200 1503 2170 1001 970 2139 1472 1503 334 1001 698 667 1836 -27 -2 2587 0 1169 1472 303 970 667 1384 717 748 31 1200 1169 -2 -5 -3 2587 -25 667 0 717 -20 303 334 31 698 -28 -3 31 0 303 -66 2587 -51 717 -63 -12 0 -49 -51 1169 -14 -12 -15 31 -52 -49 -74 667 -37 -12 -78 303 -115 -49 -100 717 -113 -62 0 -68 -70 1169 -64 -62 -65 31 -71 -68 -93 667 -87 -62 -128 303 -134 -68 -119 717 -120 -69 0 -73 -75 1169 -71 -69 -72 31 -76 -73 -98 667 -94 -69 -135 303 -139 -73 -124 717 -135 -84 0 -88 -90 1169 -86 -84 -87 31 -91 -88 -113 667 -109 -84 -150 303 -154 -88 -139 717 -142 -91 0 -1714 2587 -109 -12 -158 -49 -146 2587 -159 -62 -171 -12 -177 -68 -165 2587 -166 -69 -178 -12 -182 -73 -170 2587 -181 -84 -193 -12 -197 -88 -185 2587 -188 -91 -93 1169 -1714 1886 -22 1472 -68 -2 -53 1886 -65 -14 -17 1200 -54 -51 -76 1836 -39 -14 -80 1472 -117 -51 -102 1886 3376 223 0.020099414999999787
1589 15 -6 0 2498 -12 749 2294 1545 0 749 1303 554 0 265 1014 749 -18 -6 -69 265 -13 1545 -47 554 -29 265 -63 2498 -81 1545 -87 -6 -103 554 -97 2498 -137 -6 -147 -10 0 -26 -38 749 -22 -10 -73 265 -89 -26 -107 1545 -91 -10 -107 554 -123 -26 -157 2498 -141 -10 -167 -26 -163 -6 -165 -28 0 -45 -57 749 -40 -28 -91 265 -108 -45 -126 1545 -109 -28 -125 554 -142 -45 -176 2498 -159 -28 -169 -10 -186 -45 -182 -6 -189 -52 0 -67 -79 749 -64 -52 -115 265 -130 -67 -148 1545 -133 -52 -149 554 -164 -67 -198 2498 -183 -52 -193 -10 -208 -67 -204 -6 -211 -74 0 -76 -88 749 -86 -74 -137 265 -139 -76 -157 1545 -155 -74 -171 554 -173 -76 -207 2498 -205 -74 -215 -10 -217 -76 -213 -6 -247 -110 0 -2189 2498 -241 -110 -122 749 -2189 2294 -25 1014 -41 1303 -59 2294 -93 -12 -75 1014 -81 -18 -99 2294 -103 -22 -85 1014 -101 -38 -119 2294 -121 -40 -103 1014 -120 -57 -138 2294 -145 -64 -127 1014 -142 -79 -160 2294 -167 -86 -149 1014 -151 -88 -169 2294 -203 -122 -185 1014 -2189 749 -2189 1303 -109 -12 -149 -18 -115 1303 3376 221 0.020527264999999684
1591 15 2420 1546 3336 3781 4092 3647 3922 3611 4056 3781 2235 2546 4092 2302 2577 2266 4056 2510 2235 1790 3336 3647 2101 2546 756 2302 1991 3781 -83 -11 2420 874 1319 445 2235 -63 1319 -11 1991 2266 1821 3611 3336 -47 2420 -1 1857 3647 -73 -1 1185 874 1149 275 2065 3611 -86 -14 2420 -130 -8 1546 1991 445 756 1031 2577 2132 3922 2376 2101 1790 2065 2510 720 2266 -50 -11 -37 2302 1857 2132 1821 1546 1857 311 2101 -53 1185 311 756 -17 1319 -30 1149 -14 1821 275 720 1031 586 2376 2065 -66 1149 -20 1185 -17 -37 -1 -40 2132 586 311 0 4151 -20 1546 0 1790 -27 874 0 1199 -8 -34 1857 -38 -12 1546 -19 368 0 445 720 -30 -50 -14 -40 -20 586 275 0 100 -12 -48 1991 -44 -8 -47 1821 -51 -12 -84 3336 -80 -8 -167 -12 -134 2420 -141 -19 -45 1857 -46 -20 -56 1991 -55 -19 -58 1821 -59 -20 -92 3336 -91 -19 -174 -8 -175 -20 -142 2420 -143 -21 1546 -42 -22 0 -1 -21 -47 1857 -68 -42 -78 1991 -57 -21 -60 1821 -81 -42 -114 3336 -93 -21 -176 -8 -197 -42 -164 2420 -186 -64 1546 -64 -44 0 -44 -70 311 -14 1199 3376 225 0.019956386999999687
