1629 20 -125 1805 4269 5037 3232 5153 6282 7127 6359 5514 6282 4361 5382 4614 3593 5514 4385 5406 6251 5230 6359 4438 5206 7127 5998 6630 5862 5230 5998 5153 6174 5406 3485 4614 2150 4071 4916 5684 4839 4071 3050 5514 -33 5017 5862 3941 5070 5838 5206 4361 4993 5838 4709 6630 5785 5153 5777 5009 4385 5230 3309 4831 5599 4754 3986 4831 2367 4288 5056 4211 4843 4075 3443 4572 3050 4230 4998 3869 4714 3946 3101 4230 2309 3154 3922 3077 4998 3818 6282 -38 5785 5017 4385 5153 5277 4509 4385 4499 5267 5153 2689 4524 5369 4601 3756 4524 2603 5067 4299 2464 4385 1921 3756 1835 4299 -12 3309 4489 5257 4412 3644 4489 2025 3946 2766 5230 -6 4499 2578 3707 4475 4361 3593 4438 5070 4225 4993 3864 5785 3321 4843 2922 3767 3135 5599 4077 5998 3534 5369 3448 4577 3809 2964 3732 4577 2742 5206 4077 5257 2793 4714 3534 5265 4497 3652 4420 5265 3344 4473 3705 2860 3628 4473 2742 4663 7127 -75 6630 4166 5295 4663 5684 4555 5187 4419 3787 6251 4330 5098 5730 4962 4330 3485 4253 6174 3710 4839 3818 4663 4777 4009 3895 6359 -70 5862 3398 4527 5295 4450 3818 4442 3674 3050 3895 4916 3787 4555 4669 3901 3787 2942 5406 -39 5017 3096 4225 3593 3707 1243 3164 4009 2880 3901 3056 3824 4669 3648 4777 3932 3818 3942 3174 3050 3818 2689 4494 3726 4571 2766 4601 2680 3809 1974 4438 3309 4330 1866 3787 2766 4497 2576 3705 1974 3895 4663 3534 5056 3135 4264 3496 2651 4572 -5 4211 3443 4288 2766 3895 4527 3682 4450 3321 4501 3869 3101 3733 4501 2580 3709 3077 2309 2941 3709 2529 4993 -38 4450 2529 3550 4395 3763 5684 -61 5295 3374 5838 -75 5295 -69 4777 2856 3488 3374 4395 3627 2995 4916 -56 4527 2606 5070 -70 4527 -64 4009 2088 2856 2742 4264 3419 2651 3283 2154 4075 2553 5017 -47 4499 2035 3164 3932 2803 5267 3346 4475 2011 3932 -32 4450 -24 4839 2918 5382 4253 5098 4077 4709 5730 4885 4253 4367 3599 3485 4117 4962 3941 4709 3864 4885 4117 3096 3941 3309 4077 4701 3933 3309 3819 4587 4077 4201 3433 3309 3423 4191 4077 3232 5067 -17 4077 1613 3534 4555 3710 4342 5187 4166 4280 3648 3534 4166 8001 400 0.045278953999999594
1651 20 2038 3551 4839 3326 2038 2570 4083 3551 3617 2104 2038 0 11172 -1 2038 -2 -1 0 1513 3551 -14 -1 -78 2104 66 1579 3617 -75 4083 2045 1513 2801 4839 -77 3617 -91 -14 -13 11172 -77 66 0 1288 3326 -64 2104 -62 2570 532 2045 -74 1579 1513 -13 -90 1579 -76 2801 1288 -63 66 -61 532 0 -7 -8 2038 -15 -14 0 -20 -21 2038 -29 -28 0 -66 -67 2038 -73 -72 0 -75 -76 2038 -104 -103 0 -104 -105 2038 -117 -116 0 -132 -133 2038 -134 -133 0 -141 -142 2038 -2706 3551 -15 -2 -79 2104 -85 -8 -21 3551 -28 -15 -92 2104 -98 -21 -34 3551 -42 -29 -106 2104 -144 -67 -80 3551 -86 -73 -150 2104 -153 -76 -89 3551 -117 -104 -181 2104 -182 -105 -118 3551 -130 -117 -194 2104 -210 -133 -146 3551 -147 -134 -211 2104 -219 -142 -155 3551 -2706 4839 -80 4083 -94 -14 -96 4839 -97 -15 -95 4083 -101 -21 -103 4839 -110 -28 -27 1513 -14 -110 -13 -93 2045 -79 2801 -95 -13 -116 -20 1513 -33 -20 -97 66 -78 -79 -92 3617 -98 -85 -84 66 -91 -92 -105 3617 -111 -34 -33 -110 1579 -91 -78 -158 -61 -62 -75 -74 -61 -143 -63 -64 -77 -76 -63 -159 -77 -78 -160 -64 -144 -62 -158 -81 2570 -67 3326 -83 -1 -81 -80 11172 -82 1288 -66 532 -80 -93 -94 -81 -163 -67 -164 -82 2570 -88 -8 -90 3326 -84 -2 -82 -81 532 -87 -7 -20 -100 2045 -94 -95 -82 -159 -62 -165 -85 -167 -64 -161 -79 -159 -158 -171 -74 -156 -76 -172 -90 -77 -157 -61 -164 -84 -7 -89 1288 -83 -84 -97 -96 2801 -102 -20 -117 -14 -124 -27 -14 -111 -1 -97 11172 -103 -7 -104 -1 -117 -118 -2 -98 -1 -125 -29 -109 2570 -95 -108 4083 -114 -34 -116 4839 -124 -42 -41 1513 -79 -66 -143 66 -105 -28 -41 -118 1579 -97 -98 -178 -75 -157 -80 -79 -156 -143 -144 -157 -156 -252 -170 -74 -177 -97 -179 -76 -173 -91 -171 -94 -176 -79 -175 -93 -170 -90 -91 -188 -92 -172 -75 -171 -170 -157 -158 -240 -144 -241 -159 -172 -95 -177 -80 -176 -96 -83 -82 -162 -66 -163 8001 398 0.046772791000000424
1674 20 0 1332 -25 611 0 982 -15 611 -48 -23 0 -24 -49 611 -59 -34 0 -64 -89 611 -102 -77 0 -86 -111 611 -126 -101 0 -120 -145 611 -150 -125 0 -156 -181 611 -183 -158 0 -159 -184 611 -191 -166 0 -174 -199 611 -199 -227 -15 -53 -25 -86 -48 -76 -15 -77 -49 -87 -25 -97 -59 -87 -15 -117 -89 -127 -25 -140 -102 -130 -15 -139 -111 -149 -25 -164 -126 -154 -15 -173 -145 -183 -25 -188 -150 -178 -15 -209 -181 -219 -25 -221 -183 -211 -15 -212 -184 -222 -25 -229 -191 -219 -15 -227 -202 982 -28 1332 -61 -23 -51 982 -52 -24 -62 1332 -72 -34 -62 982 -92 -64 -102 1332 -115 -77 -105 982 -114 -86 -124 1332 -139 -101 -129 982 -148 -120 -158 1332 -163 -125 -153 982 -184 -156 -194 1332 -196 -158 -186 982 -187 -159 -197 1332 -204 -166 -194 982 -202 -174 0 -190 -215 611 -219 -194 0 -2763 1332 -212 -174 -235 -23 -85 -24 -96 -34 -95 -23 -125 -64 -126 -24 -139 -77 -138 -23 -147 -86 -148 -24 -163 -101 -162 -23 -181 -120 -182 -24 -187 -125 -186 -23 -217 -156 -218 -24 -220 -158 -219 -23 -220 -159 -221 -24 -228 -166 -227 -23 -235 -260 -48 -110 -49 -121 -59 -120 -48 -150 -89 -151 -49 -164 -102 -163 -48 -172 -111 -173 -49 -188 -126 -187 -48 -206 -145 -207 -49 -212 -150 -211 -48 -242 -181 -243 -49 -245 -183 -244 -48 -245 -184 -246 -49 -253 -191 -252 -48 -260 -199 -237 -25 -237 -212 1332 -228 -190 -218 982 -222 -194 -232 1332 -2763 0 -2763 982 -2763 0 -2763 611 -2763 0 -2763 -23 -251 -190 -252 -24 -236 -174 -246 -34 -136 -64 -179 -77 -149 -34 -158 -86 -188 -64 -203 -101 -173 -34 -192 -120 -222 -64 -227 -125 -197 -34 -228 -156 -258 -64 -260 -158 -230 -34 -231 -159 -261 -64 -268 -166 -238 -34 -246 -271 -59 -161 -89 -204 -102 -174 -59 -183 -111 -213 -89 -228 -126 -198 -59 -217 -145 -247 -89 -252 -150 -222 -59 -253 -181 -283 -89 -285 -183 -255 -59 -256 -184 -286 -89 -293 -191 -263 -59 -271 -199 -261 -49 -261 -236 -24 -256 -194 -255 -23 -2763 0 8001 392 0.04606015799999952
1689 20 0 2097 -46 1892 0 -14 -60 1892 -108 -62 0 -83 -129 1892 -139 -93 0 -97 -143 1892 -155 -109 0 -110 -156 1892 -157 -111 0 -115 -161 1892 -162 -116 0 -121 -167 1892 -179 -133 0 -135 -181 1892 -194 -148 0 -162 -208 1892 -211 -165 0 -186 -232 1892 -234 -188 0 -3164 2097 -65 -14 -127 -62 -113 2097 -134 -83 -148 -14 -158 -93 -144 2097 -148 -97 -162 -14 -174 -109 -160 2097 -161 -110 -175 -14 -176 -111 -162 2097 -166 -115 -180 -14 -181 -116 -167 2097 -172 -121 -186 -14 -198 -133 -184 2097 -186 -135 -200 -14 -213 -148 -199 2097 -213 -162 -227 -14 -230 -165 -216 2097 -237 -186 -251 -14 -253 -188 -239 2097 -3164 0 -3164 1892 -3164 0 -3164 -14 -3164 0 -3164 -62 -196 -83 -227 -93 -206 -62 -210 -97 -231 -83 -243 -109 -222 -62 -223 -110 -244 -83 -245 -111 -224 -62 -228 -115 -249 -83 -250 -116 -229 -62 -234 -121 -255 -83 -267 -133 -246 -62 -248 -135 -269 -83 -282 -148 -261 -62 -275 -162 -296 -83 -299 -165 -278 -62 -299 -186 -320 -83 -322 -188 -301 -62 -3164 0 -3164 -83 -3164 0 -3164 -93 -241 -97 -257 -109 -253 -93 -254 -110 -258 -97 -259 -111 -255 -93 -259 -115 -263 -97 -264 -116 -260 -93 -265 -121 -269 -97 -281 -133 -277 -93 -279 -135 -283 -97 -296 -148 -292 -93 -306 -162 -310 -97 -313 -165 -309 -93 -330 -186 -334 -97 -336 -188 -332 -93 -3164 0 -3164 -97 -3164 0 -3164 -109 -270 -110 -272 -111 -271 -109 -275 -115 -276 -110 -277 -116 -276 -109 -281 -121 -282 -110 -294 -133 -293 -109 -295 -135 -296 -110 -309 -148 -308 -109 -322 -162 -323 -110 -326 -165 -325 -109 -346 -186 -347 -110 -349 -188 -348 -109 -3164 0 -3164 -110 -3164 0 -3164 -111 -277 -115 -282 -116 -278 -111 -283 -121 -287 -115 -299 -133 -295 -111 -297 -135 -301 -115 -314 -148 -310 -111 -324 -162 -328 -115 -331 -165 -327 -111 -348 -186 -352 -115 -354 -188 -350 -111 -3164 0 -3164 -115 -3164 0 -3164 -116 -288 -121 -305 -133 -300 -116 -302 -135 -307 -121 -320 -148 -315 -116 -329 -162 -334 -121 -337 -165 -332 -116 -353 -186 -358 -121 8001 377 0.04686737699999988
1708 20 -37 3887 5903 7507 8460 6856 8349 7396 5903 6856 7100 6147 5903 6077 4434 6038 6991 6817 8460 6444 7937 6984 7228 5735 6688 6444 6618 5665 5909 5735 5491 7507 5864 7357 8310 6817 7061 6108 7601 7357 5753 7396 5380 6984 5491 6973 5369 6862 5380 6497 5004 6608 5491 6444 4840 6856 5213 6817 5864 7346 5742 7235 5753 6870 5377 6981 5864 6108 6282 6038 5864 4260 5997 3981 5624 3887 5491 5665 4061 6077 3833 6186 6012 7616 5973 7466 5862 7505 6012 6965 5322 6926 5973 6217 4613 6256 6012 4369 5973 6147 4543 6186 4170 5774 5600 7616 5263 7507 -3 6147 4504 6108 4092 5735 4131 6147 3903 6256 4240 5844 5600 7093 5489 7505 5152 7396 -4 6147 -15 6077 -10 6856 4612 6965 4949 6553 5600 3996 6012 3659 5903 4260 5753 6706 8349 6333 7937 6294 8310 6706 6950 5997 7601 5585 7228 5624 6577 6333 6507 5554 5380 6333 4840 6322 5369 5613 4131 5624 5380 3887 5369 3726 5742 6695 5213 6706 6880 5927 6171 5997 5753 5927 4434 5916 5742 5986 4504 5997 3753 6106 5862 6815 5322 5566 4613 6106 4090 5733 5489 6442 4949 5193 4240 5733 3380 5624 -1 5554 4061 5014 6618 4975 6991 5387 6880 4864 6507 5014 5258 5084 7100 5457 7061 5045 6688 5084 6577 4934 6950 5457 5631 5387 5213 6330 5377 5621 4504 5457 5213 4260 5742 3498 5851 4369 5862 6036 4543 5496 5322 4369 5486 3470 5113 3996 5489 5663 4170 5123 4949 3996 5478 3835 5851 -15 5322 3306 5043 4090 5694 3957 5973 3620 5864 3848 5585 3981 5474 3737 5753 3509 5862 3846 5583 4090 4334 2597 4613 4787 4543 4369 5028 3012 4655 3996 4632 2989 5005 4369 4613 2260 4504 4678 6282 4266 5909 4305 5258 3615 5631 4678 6171 4155 5759 5585 6538 6294 6468 5515 5759 4266 5219 5045 6538 4934 5108 4864 6468 4975 5219 3615 5108 4155 3981 5463 5219 7235 4991 6728 8332 6850 8493 7000 7953 8197 7244 7000 7174 5570 7063 6889 8493 6756 8238 9191 7709 8826 7873 8117 7000 8482 8238 8412 6930 8047 7873 6756 7709 8368 7415 7659 7000 7636 7392 8345 7709 7953 8127 7883 7709 6216 8460 -48 7100 4856 6593 8197 6554 8047 7803 7977 7024 6850 7967 6474 7427 6310 7953 6349 7842 6889 7133 8001 400 0.0451185229999993
1742 20 0 4853 -13 1402 1575 173 0 1402 -27 -14 0 -19 -32 1402 -56 -43 0 -45 -58 1402 -71 -58 0 -59 -72 1402 -72 -96 1575 -37 -13 -72 -27 -51 1575 -56 -32 -77 -13 -101 -56 -80 1575 -82 -58 -103 -13 -116 -71 -95 1575 -96 -83 173 -24 4853 -59 -14 -38 173 -43 -19 -64 4853 -88 -43 -67 173 -69 -45 -90 4853 -103 -116 -140 -37 -24 -83 -38 -51 -96 -37 -101 -77 -64 -88 -24 -112 -67 -80 -125 -37 -127 -82 -69 -114 -24 -127 -103 -162 -59 -83 -147 -88 -101 -160 -96 -184 -125 -101 -165 -77 -136 -72 -160 -115 -27 -91 -32 -120 -56 -115 -102 -14 -78 -19 -107 -43 -102 -126 -38 -102 -78 -91 -115 -51 -139 -80 -144 -56 -146 -82 -141 -51 -154 -95 -82 173 -83 -128 -24 -128 -104 4853 -104 -59 0 -88 -112 173 -128 -141 1575 -125 -112 -157 -24 -173 -128 -187 -38 -128 -69 -133 -43 -131 -67 -126 -139 -115 -179 -91 -136 -123 -59 -147 -102 -166 -78 -123 -64 -152 -88 -178 -90 -103 -167 -77 -180 -116 -175 -72 -162 -117 -27 -130 -71 -135 -32 -122 -58 -117 -104 -14 -117 -130 -154 -141 -38 -142 -83 -171 -67 -157 -69 -172 -82 -170 -67 -171 -147 -43 -146 -58 -148 -45 -104 -149 -59 -163 -104 -168 -64 -154 -90 -114 -127 -186 -96 -199 -140 -95 -159 -56 -160 -136 -32 -136 -181 -77 -181 -117 -13 -117 -72 -131 -27 -131 -118 -14 -118 -59 -192 -88 -133 4853 -149 -162 -13 -146 -101 1402 -117 -141 -186 -37 -141 -96 -155 -51 -155 -131 -176 -72 -176 -117 -205 -101 -191 -103 -206 -116 -204 -101 -205 -160 -56 -189 -101 -250 -117 -207 -58 -161 -71 -159 -146 -170 -183 -80 -170 -157 -133 -45 -109 -19 -122 -135 -159 -204 -140 -127 -191 -88 -176 -112 -171 -126 -190 -102 -192 -128 -216 -126 -229 -141 -205 -102 -206 -142 -118 -163 -176 -200 -96 -200 -141 -37 -170 -125 -189 -165 -32 -181 -168 -19 -123 -147 -43 -176 -152 -19 -123 -168 -64 -167 -122 -146 -191 -167 -180 -135 -194 -91 -181 -122 -109 -133 -146 -205 -115 -203 -139 -184 -160 -147 -211 -123 -213 -149 -90 8001 400 0.04720157299999972
1772 20 0 3155 -5 887 2363 2999 2112 1476 2363 -20 2059 1172 1808 636 2112 -26 1808 -2 2059 887 1523 2999 -31 -2 1523 636 0 1476 -15 1172 0 887 -11 -6 0 -48 -53 887 -56 -51 0 -96 -101 887 -110 -105 0 -106 -111 887 -113 -108 0 -109 -114 887 -119 -114 0 -151 -156 887 -159 -154 0 -161 -166 887 -167 -162 0 -163 -168 887 -168 -179 1523 -16 -5 -34 2363 -40 -11 -22 1523 -64 -53 -82 2363 -85 -56 -67 1523 -112 -101 -130 2363 -139 -110 -121 1523 -122 -111 -140 2363 -142 -113 -124 1523 -125 -114 -143 2363 -148 -119 -130 1523 -167 -156 -185 2363 -188 -159 -170 1523 -177 -166 -195 2363 -196 -167 -178 1523 -179 -174 636 -11 3155 -29 1476 -35 -6 -17 636 -59 -48 -77 1476 -80 -51 -62 636 -107 -96 -125 1476 -134 -105 -116 636 -117 -106 -135 1476 -137 -108 -119 636 -120 -109 -138 1476 -143 -148 -159 2999 -45 -16 -11 -59 1808 -65 -17 -22 -51 2999 -93 -64 -59 -88 2112 -40 -29 -34 -45 -40 -88 -26 -15 -20 -31 -26 -94 -46 2112 -91 -62 -67 -96 2999 -141 -112 -107 -136 2112 -145 -116 -121 -150 2999 -151 -122 -117 -146 2112 -148 -137 -142 -153 2999 -154 -125 -120 -149 2112 -154 -143 -191 -15 -77 -29 -97 -35 -40 -51 -46 -17 -79 -11 -121 -59 -107 1808 -110 -62 -124 -11 -169 -107 -155 1808 -164 -116 -178 -11 -179 -117 -165 1808 -167 -119 -124 -153 -148 -196 -26 -136 -88 -77 -82 -93 -88 -150 -40 -108 -46 -35 -83 -15 -125 -77 -139 -29 -142 -80 -85 -96 -91 -80 -128 -15 -173 -125 -130 -141 -136 -125 -187 -29 -196 -134 -139 -150 -145 -134 -182 -15 -183 -135 -140 -151 -146 -135 -197 -29 -199 -137 -185 -15 -186 -138 -143 -205 -34 -82 -20 -88 -83 -54 1172 -48 3155 -68 -6 -54 -59 2059 -53 -5 -73 -11 -181 -113 -161 2059 -101 -53 -115 -5 -118 -56 -104 2059 -149 -101 -163 -5 -172 -110 -158 2059 -159 -111 -173 -5 -175 -113 -223 -53 -121 -132 -22 -70 -2 -64 -16 -84 -22 -135 -67 -115 -2 -112 -64 -126 -16 -129 -67 -177 -64 -132 8001 400 0.04595842899999969
1836 20 297 2279 2468 2171 3865 3676 1982 3337 3526 2171 3473 3284 1982 3245 4464 4653 3434 4458 4269 3245 3515 3704 3434 3597 3408 3245 3434 2171 3390 4653 2671 2941 2752 2482 4464 3201 4225 3006 4269 2287 3506 2482 2671 2834 2645 2482 1263 3245 -11 3284 1302 2565 2754 1491 3473 -17 3434 1452 3146 2957 1694 3676 -13 3245 -20 2279 1982 3201 3471 3660 3390 3553 3364 3201 3390 1408 3102 2913 1694 2718 2907 1883 3865 -19 3434 -26 2468 486 1749 1560 1263 2957 -13 -19 3146 1883 3102 -29 3865 -20 2441 3704 1722 2941 1678 3660 2441 3465 3276 3006 3195 4458 2476 2746 2557 2287 2476 2639 2450 2287 1263 2618 2807 1544 3526 -35 3434 -29 3133 2944 1982 3006 3169 3358 3195 3465 1483 2746 1722 1885 1696 1533 3515 2252 3471 1489 2752 1533 2557 1294 3276 2252 2441 2604 2415 2252 1982 2894 3083 2171 3195 1213 2907 -30 3865 -23 2334 3597 1615 2834 1571 3553 2334 3358 1376 2639 1615 1885 622 2604 2334 2171 3133 1151 2414 2225 1263 2565 -11 -17 2754 1452 2807 -35 -29 3337 1355 2618 -29 3245 -23 2944 962 2225 -23 -29 2414 1452 2671 1408 2710 2521 1302 2326 2515 1491 2710 -27 3473 -18 2441 2171 1982 2145 3408 1426 2645 1382 3364 2145 3169 1187 2450 1426 1696 433 2415 2145 2334 352 2046 1883 2153 1964 1694 1883 189 2171 -47 -6 4480 0 1982 -41 4480 -42 1263 2175 2364 1452 2476 1213 2515 -28 3473 -21 2334 -30 2468 -27 2441 459 2153 -20 -14 3676 -17 2145 163 1857 2046 -23 -17 1857 1694 0 1355 2574 1219 3201 -21 3284 -12 2252 270 1964 -14 2252 -21 2279 -24 2145 -15 3284 -22 3006 1024 2718 -24 3676 -23 3201 -30 2279 -31 3006 -24 -30 3195 -3 4225 2243 3506 -4 2671 -28 2754 -19 1761 1572 1302 1491 1761 459 1814 1625 1355 2379 1024 2326 -22 -28 3195 -37 2468 -36 3390 -3 2432 2243 2513 1489 1678 1841 1652 1489 1219 2913 -23 -65 4464 -29 3515 -23 3408 -32 4464 -39 4269 -30 3515 -54 -11 -57 3408 -33 4269 -64 -11 -63 4464 -72 -20 1560 297 1516 1705 1408 2432 1213 2175 1986 1024 2287 -23 2565 -13 1572 270 1625 -30 8001 400 0.04596592000000044
1916 20 -58 0 4995 -34 1196 3499 2303 3896 1593 3184 1591 3004 1413 3716 2303 3324 1021 2614 4027 3006 4202 2789 3810 2614 2676 1655 3068 3006 1593 2789 3724 2528 1593 2614 -9 2528 935 3238 2303 2365 62 1655 2851 2789 1196 2787 1591 2612 1021 2434 4027 -14 4202 2609 3630 2434 2496 1475 3068 -9 4202 -39 3724 2131 2193 1258 2851 -9 2671 2609 1413 3006 -5 2528 -4 1655 1593 1885 292 1705 1413 2434 -11 2348 1413 1475 2671 1258 2279 2217 3810 -13 2851 -38 3724 -43 3810 -14 3630 2217 1196 2609 -1 2348 935 2526 1591 1653 62 1475 -6 2348 -5 -39 -1 2131 1196 1488 292 1313 1021 2217 -5 2131 935 1956 1021 1083 2676 -13 2279 1083 2496 -15 3630 -45 -1 -40 2671 -15 2279 -44 2193 997 935 1227 292 354 62 1258 1196 0 2303 -2 1591 0 1593 -8 243 0 1413 -10 243 -4 1196 -61 -27 0 1021 -14 243 -9 62 1083 -10 1956 -5 -43 -9 1956 -11 -45 -5 -44 -10 997 62 0 935 -39 243 -41 1591 -1 292 0 -28 -62 1196 -64 -30 0 -32 -66 1196 -74 -40 0 -73 -107 1196 -92 -58 -96 1593 -38 4995 -39 62 -66 -27 -65 1593 -66 -28 -67 62 -69 -30 -68 1593 -70 -32 -71 62 -79 -40 -78 1593 -111 -73 -112 62 -97 -58 -98 1413 -40 4995 -44 1021 -71 -27 -67 1413 -68 -28 -72 1021 -74 -30 -70 1413 -72 -32 -76 1021 -84 -40 -80 1413 -113 -73 -117 1021 -102 -58 -127 935 -69 4995 -71 1591 -98 -27 -96 935 -97 -28 -99 1591 -101 -30 -99 935 -101 -32 -103 1591 -111 -40 -109 935 -142 -73 -144 1591 -129 -58 -130 292 -3 2303 -43 243 -42 292 -72 4995 -73 2303 -100 -27 -99 292 -100 -28 -101 2303 -103 -30 -102 292 -104 -32 -105 2303 -113 -40 -112 292 -145 -73 -146 2303 -131 -58 -170 243 -112 4995 -169 -27 -139 243 -140 -28 -170 4995 -172 -30 -142 243 -144 -32 -174 4995 -182 -40 -152 243 -185 -73 -215 4995 -200 -58 -227 -27 -197 -28 -200 -30 -199 -27 -201 -32 -202 -28 -210 -40 -209 -27 -242 -73 -243 -28 -228 -58 -230 -30 8001 400 0.045607740999999535
1939 20 -23 0 3213 -35 228 1963 2964 2736 1735 3167 1432 2433 1001 2736 -19 2320 1735 1963 -16 2320 585 1586 1001 2428 1427 1655 228 1660 1432 0 2114 -29 228 1229 2964 -54 -13 1586 -19 -54 -16 813 585 0 1735 -1 1427 0 1001 1229 -13 813 228 0 929 -12 228 -44 -9 0 -11 -46 228 -49 -14 0 -31 -66 228 -58 -23 -61 1001 -15 929 -18 1735 -35 2114 -32 1001 -38 3213 -41 1735 -50 -9 -47 1001 -49 -11 -52 1735 -55 -14 -52 1001 -69 -31 -72 1735 -64 -23 -85 585 -10 1432 -30 1427 -22 585 -39 929 -47 1432 -64 2114 -56 585 -62 3213 -70 1432 -79 -9 -71 585 -73 -11 -81 1432 -84 -14 -76 585 -93 -31 -101 1432 -93 -23 -105 1427 -59 929 -93 2114 -76 1427 -82 3213 -99 929 -108 -9 -91 1427 -93 -11 -110 929 -113 -14 -96 1427 -113 -31 -130 929 -122 -23 -139 2114 -116 3213 -131 -9 -125 2114 -127 -11 -133 3213 -136 -14 -130 2114 -147 -31 -153 3213 -145 -23 -154 -9 -142 -11 -147 -14 -145 -9 -162 -31 -164 -11 -156 -23 -159 -14 -167 -31 -176 -23 -183 -38 0 -54 -89 228 -73 -38 -76 1001 -92 -54 -95 1735 -79 -38 -100 585 -116 -54 -124 1432 -108 -38 -120 1427 -136 -54 -153 929 -137 -38 -154 2114 -170 -54 -176 3213 -160 -38 -169 -9 -185 -54 -187 -11 -171 -38 -174 -14 -190 -54 -199 -23 -223 -78 0 -79 -114 228 -113 -78 -116 1001 -117 -79 -120 1735 -119 -78 -140 585 -141 -79 -149 1432 -148 -78 -160 1427 -161 -79 -178 929 -177 -78 -194 2114 -195 -79 -201 3213 -200 -78 -209 -9 -210 -79 -212 -11 -211 -78 -214 -14 -215 -79 -224 -23 -227 -82 0 -111 -146 228 -117 -82 -120 1001 -149 -111 -152 1735 -123 -82 -144 585 -173 -111 -181 1432 -152 -82 -164 1427 -193 -111 -210 929 -181 -82 -198 2114 -227 -111 -233 3213 -204 -82 -213 -9 -242 -111 -244 -11 -215 -82 -218 -14 -247 -111 -256 -23 -2538 0 -2538 3213 -2538 0 -2538 2114 -2538 0 -2538 1735 -2538 3167 -24 1963 -36 1655 -33 2428 -39 2736 -27 3167 -51 2320 8001 393 0.04593015200000039
1956 20 1344 2210 866 3238 2372 0 4011 -45 866 2967 2101 0 2090 2956 866 2857 1991 0 1899 2858 959 1825 866 2765 1899 2743 844 2934 2090 -1 1899 -8 2101 -1 844 1803 959 0 1810 -30 866 2185 1319 0 1764 -41 866 1710 844 0 1523 -3 866 0 1344 -26 844 -15 1319 -22 1899 -30 1991 -23 844 -25 2372 -32 1899 -33 1344 -34 959 -2 2090 -14 2101 -9 959 -23 1319 -28 2090 -36 1991 -31 959 -33 2372 -38 2090 -39 1344 -46 2101 -35 1319 -57 1991 -43 2101 -45 2372 -59 1319 -60 1344 -68 1991 -67 2372 -70 1344 -77 1523 -32 844 -52 559 0 895 -32 866 -23 559 -59 1899 -39 1523 -40 959 -60 559 -65 2090 -45 1523 -52 2101 -72 559 -86 1319 -66 1523 -74 1991 -94 559 -96 2372 -76 1523 -103 559 -97 1344 -104 1810 -59 844 -61 895 -68 1899 -66 1810 -67 959 -69 895 -74 2090 -72 1810 -79 2101 -81 895 -95 1319 -93 1810 -101 1991 -103 895 -105 2372 -103 1810 -110 1523 -112 895 -106 1344 -115 1764 -70 844 -74 4011 -81 1899 -77 1764 -78 959 -82 4011 -87 2090 -83 1764 -90 2101 -94 4011 -108 1319 -104 1764 -112 1991 -116 4011 -118 2372 -114 1764 -121 1523 -125 4011 -119 1344 -148 -29 0 -51 -96 866 -74 -29 -103 844 -125 -51 -132 1899 -110 -29 -111 959 -133 -51 -138 2090 -116 -29 -123 2101 -145 -51 -159 1319 -137 -29 -145 1991 -167 -51 -169 2372 -147 -29 -154 1523 -176 -51 -170 1344 -171 -52 0 -82 -127 866 -97 -52 -126 844 -156 -82 -163 1899 -133 -52 -134 959 -164 -82 -169 2090 -139 -52 -146 2101 -176 -82 -190 1319 -160 -52 -168 1991 -198 -82 -200 2372 -170 -52 -177 1523 -207 -82 -201 1344 -2713 2210 -71 1710 -33 2765 -41 2858 -70 2743 -33 -115 -34 1825 -41 -115 -70 1803 -34 1710 -39 2956 -46 2765 -53 2967 -46 1710 -60 2185 -67 2765 -75 2857 -68 1710 -70 3238 -77 2765 -78 2210 -79 1825 -47 2956 -59 2967 -54 1825 -68 2185 -73 2956 -81 2857 -76 1825 -78 3238 -83 2956 -84 2210 -91 2967 -80 2185 -102 2857 -88 2967 8001 399 0.045895978999999976
