1556 10 -255 -59 6513 4706 6358 7990 6338 4706 6200 3975 5627 4133 6358 6877 5225 4706 5010 2785 4437 4133 5940 4288 6513 4032 5684 3877 6358 -35 5010 2529 4336 4032 5664 3857 6338 4113 5920 4288 4807 3000 5225 2744 4551 4032 2225 4706 2481 4288 1807 4032 -19 3719 6200 -81 6358 -59 5940 3459 5684 -15 4551 2326 4807 -69 6513 -80 6338 -7 5225 -45 5010 -56 6338 -102 6200 -91 5225 -69 4551 -36 5664 3439 5920 -80 5664 -26 5684 -59 -160 6877 4652 4133 5765 7990 5509 6028 4396 6877 -98 7990 -147 1001 100 0.006166108999999587
1558 10 -81 1035 3026 1991 3057 1066 2101 1035 1944 909 2900 1991 2625 634 1700 1066 0 3352 -69 1991 2589 598 1633 1035 1669 634 1543 909 0 1991 2140 149 1184 1035 0 672 -50 1991 -79 -10 0 634 -1 598 0 149 -18 634 -80 672 -52 1035 -71 3352 -99 634 -109 -10 -81 -150 3026 -9 2625 -62 2900 -34 3026 -37 3057 -65 2625 -70 2589 -42 3026 -59 2140 -87 2625 -149 -50 -121 3026 -140 -69 -168 2625 -178 -79 -150 -249 -9 1669 -64 1944 -34 -133 -9 -136 -37 2101 1001 100 0.006177264999999821
1577 10 -52 0 2256 -43 583 0 1990 -32 583 -10 295 0 -19 -62 583 -86 -43 0 -57 -100 583 -95 -52 -112 295 -49 1990 -82 2256 -60 295 -79 -19 -101 1990 -125 -43 -103 295 -117 -57 -139 1990 -134 -52 -145 2256 -112 -19 -155 -43 -136 2256 -150 -57 -169 -19 -164 -52 -188 -43 -193 -57 -202 -52 -242 -97 0 -139 -182 583 -140 -97 -157 295 -199 -139 -221 1990 -179 -97 -190 2256 -232 -139 -251 -19 -209 -97 -233 -43 -275 -139 -284 -52 -1244 0 -1244 2256 -1244 0 1001 97 0.0062738600000002975
1578 10 -147 0 2240 -10 291 609 318 0 291 -10 232 0 -9 -19 291 -37 -27 0 -92 -102 291 -138 -128 0 -146 -156 291 -157 -147 -170 318 -23 232 -77 2240 -23 318 -32 -9 -86 232 -104 -27 -50 318 -115 -92 -169 232 -205 -128 -151 318 -169 -146 -223 232 -224 -147 -224 2240 -86 -9 -113 -27 -104 2240 -169 -92 -178 -9 -214 -128 -205 2240 -223 -146 -232 -9 -233 -147 -251 -27 -196 -92 -297 -128 -232 -27 -250 -146 -315 -92 -316 -147 -352 -128 -351 -146 -370 -147 1001 100 0.006178307999999966
1580 10 -163 1749 3655 3610 4468 3799 3844 2986 3655 2620 4618 4573 5431 4762 4807 3949 4618 2712 3570 3525 5431 3433 4468 2562 2607 1938 3844 2809 4807 2901 3570 1572 3478 3433 2764 5013 4155 4824 2918 3776 3107 5013 -19 4200 4155 2249 4247 1998 3904 4939 3033 3891 2856 4762 3904 4573 2667 3525 2856 2901 2043 3949 3904 1906 4155 -37 4247 -42 2294 4200 1951 3949 -38 4939 2941 3799 2764 4762 -38 4939 -75 4573 2575 4824 -56 4200 -100 3949 -79 2931 3789 3744 2886 3555 2575 4395 3726 4584 2764 3744 1838 1001 100 0.006278657000000187
1597 10 -82 0 2605 -1 450 1531 2432 1982 1081 1531 -35 -1 -38 1351 2432 -72 -35 -34 2605 -37 901 1982 -71 -34 1081 0 901 1351 450 0 -29 -30 450 -51 -50 0 -63 -64 450 -77 -76 0 -113 -114 450 -83 -82 -116 1081 -63 -29 -66 901 -87 -50 -84 1081 -97 -63 -100 901 -113 -76 -110 1081 -147 -113 -150 901 -119 -82 -189 2605 -136 -29 -186 -50 -157 2605 -170 -63 -199 -29 -212 -76 -183 2605 -220 -113 -249 -29 -218 -82 -239 -50 -220 -63 -246 -76 -233 -50 1001 100 0.00620870600000023
1613 10 -240 -4 3873 4666 3995 3202 5119 3759 4552 2710 4070 4741 3948 4481 3810 3277 5119 -22 4430 3759 3932 2090 3450 4243 4070 3277 3948 4121 3450 3277 1917 3759 1842 3202 3873 4046 3375 3202 3735 2375 3168 3839 3306 4666 2824 4741 3381 3914 3243 2710 3630 2837 3508 2588 4430 2513 3873 2031 3948 2588 3381 3554 2883 4243 2326 2997 2824 3744 3073 2280 2951 3744 2384 2557 1886 1713 3630 -28 3508 1591 3433 2762 1842 2635 4552 -8 4430 -10 3932 2015 3375 1533 3450 -38 3810 2450 3243 1326 3168 2635 3995 1001 100 0.0061901170000000505
1630 10 -107 0 1412 -22 343 0 1159 -15 343 -73 -51 0 -88 -110 343 -129 -107 -139 1159 -32 1412 -90 -51 -83 1159 -120 -88 -127 1412 -146 -107 -197 -51 -178 -88 -234 -107 -257 -111 0 -123 -145 343 -133 -111 -143 1159 -155 -123 -162 1412 -150 -111 -201 -51 -213 -123 -250 -88 -238 -111 -273 -123 -269 -107 -339 -193 0 -200 -222 343 -215 -193 -225 1159 -232 -200 -239 1412 -232 -193 -283 -51 -290 -200 -327 -88 -320 -193 -343 -111 -350 -200 -346 -107 -1240 0 -1240 1412 -1240 0 1001 97 0.0063441329999998075
1636 10 -123 6385 0 2124 3959 1835 3702 4497 2662 1867 3702 4238 2403 1867 2049 3884 3702 -61 3959 -71 2017 3884 -60 4238 2371 3166 2630 4497 -60 3884 -159 -61 -9 2124 -19 182 2049 -8 2403 536 2371 2553 2017 2812 2630 1835 3358 1523 0 1867 -9 -107 2049 -8 2662 795 2630 -96 3959 -96 2371 1835 2492 657 0 1835 2299 464 0 795 1331 3166 -85 4497 -184 -61 -184 4238 -85 -33 2662 -132 -9 -132 2403 -33 1331 536 718 2553 -60 -8 718 182 2017 1835 -52 6385 -88 1867 -9 1001 100 0.006249164000000196
1637 10 -57 0 4089 -65 2197 0 -27 -92 2197 -96 -31 0 -32 -97 2197 -97 -218 -65 -213 -92 -244 -96 -217 -65 -218 -153 4089 -148 -27 -179 -31 -152 4089 -153 -32 0 -56 -121 2197 -122 -57 -178 4089 -177 -56 -204 -27 -180 -32 -184 -31 -184 -249 -96 -249 -97 -245 -92 -245 -180 -27 -205 -57 -209 -31 -208 -56 -209 -32 -185 -32 -210 -57 -210 -275 -97 -250 -97 -274 -121 -242 -65 -243 -122 -270 -92 -269 -121 -273 -96 -274 -122 -275 -396 -218 -366 -213 -148 -300 -152 -217 1001 100 0.006209543999999845
1639 10 1237 0 6847 -52 1437 3638 2201 3027 826 2263 1437 3117 1680 0 2201 2753 552 1989 1437 0 2023 -24 1437 -7 2008 0 1049 -32 1437 -36 1237 -65 2201 -25 1680 -102 552 0 826 -69 552 -113 2008 -36 2201 -53 2023 -130 552 -138 1049 -61 2201 -81 6847 -158 552 -142 1237 -147 826 -107 1680 -151 2008 -118 826 -135 2023 -168 1680 -176 1049 -143 826 -163 6847 -196 1680 -180 1237 -191 2008 -179 2023 -204 1049 -187 2008 -207 6847 -224 2023 -208 1237 -216 1049 -232 6847 -236 1237 1001 100 0.006335047000000316
1642 10 -617 -91 3883 3292 5789 4793 6744 7452 5501 5989 5281 4793 6004 3708 5659 6367 5156 7452 4955 5951 5243 4247 6744 4448 5894 3943 4939 3493 5789 -23 5501 4793 5384 3088 5039 5747 5156 6152 5444 5932 4936 6147 5659 4448 5444 3493 4704 3708 4416 6367 3870 4866 4158 3162 5659 -54 5444 2947 5243 3292 4503 3507 6004 -37 5501 3205 5156 5644 4936 4448 5156 2659 4955 5443 4735 4247 5693 3742 4450 3004 5501 -57 5384 2887 4838 4247 5458 3507 4215 4703 3995 3507 2296 4793 2497 4448 5039 2542 4838 -31 4955 1001 100 0.006175407000000188
1643 10 -317 4948 4488 5401 3197 4065 3152 5356 5503 4635 4488 5356 3072 5126 4258 4405 2351 4635 2431 3299 5503 3219 4132 3985 3117 5401 -9 5356 -3 4948 2744 3612 3152 5206 4338 2284 4488 2204 4258 2054 4338 -11 4488 -42 2391 2284 3202 918 3122 3990 3072 3985 1781 4065 -9 3985 -8 3577 3117 3264 4132 1928 1781 3835 2967 2054 2922 5206 -32 5356 -63 3179 3072 3532 3679 3219 3072 2204 3122 -20 2351 3264 1060 1928 1015 3299 3152 2284 3197 913 3117 2204 2664 4948 -85 4635 -91 5401 -118 4948 -141 1001 100 0.006282929999999798
1657 10 -494 -130 3491 4015 3357 4667 4143 3433 4684 5208 3957 4667 2544 3795 3271 3929 3219 3743 3085 5208 3898 4556 4032 3374 4684 2561 3271 2020 4143 2833 4084 3374 3898 2647 4018 3494 2123 4424 2301 3611 4269 2959 3483 2825 4135 3611 1310 3433 4091 4615 3957 3433 2123 3374 1251 3552 4076 2825 3535 3011 2301 3552 -25 3611 -12 3011 710 2833 3491 2781 4091 1968 4269 -6 4135 1834 3957 2647 3357 2833 2123 2781 4032 1909 3219 2561 3085 3795 2485 3143 2619 3929 2678 3202 2544 2020 3391 2681 3339 3863 3205 1001 100 0.006245304999999757
1665 10 -316 -82 7581 6836 8905 9699 9751 8957 8905 6733 7807 8601 7527 9699 7630 7682 9751 7579 7527 8272 7478 6733 7527 7836 7042 6733 6785 8957 6888 7682 5510 7579 6785 4716 6888 6836 7630 5458 7527 5221 7393 9699 7341 7393 9751 7445 7393 8467 7673 6599 8905 6547 7621 5552 6346 6398 5604 5552 4478 6836 7145 4973 7042 4736 6908 7702 7393 8138 7344 6599 7393 5324 7630 5272 7341 6547 7292 5223 7581 5409 7478 5172 7344 5275 7581 -15 7630 -16 7145 4839 6908 6599 6651 8957 6599 6547 6856 4787 7145 -83 6888 1001 100 0.006282386000000084
1666 10 -141 0 2226 -49 1881 0 -9 -58 1881 -79 -30 0 -34 -83 1881 -92 -43 0 -66 -115 1881 -168 -119 0 -157 -206 1881 -190 -141 -199 2226 -67 -9 -97 -30 -88 2226 -92 -34 -101 -9 -110 -43 -101 2226 -124 -66 -133 -9 -186 -119 -177 2226 -215 -157 -224 -9 -208 -141 -229 -30 -122 -34 -135 -43 -131 -30 -154 -66 -158 -34 -211 -119 -207 -30 -245 -157 -249 -34 -233 -141 -242 -43 -167 -66 -243 -119 -220 -43 -258 -157 -281 -66 -265 -141 -318 -119 -334 -157 -356 -141 1001 100 0.0063609549999998904
1672 10 -185 3511 0 1926 2571 645 2299 1654 0 1707 -14 645 1897 1252 0 1264 -26 645 1858 1213 0 1200 1845 645 0 796 -3 645 -40 3511 -122 1654 -29 1926 -73 1252 -29 1654 -42 1213 -86 1926 -92 1200 -48 1654 -85 796 -129 1926 -140 1707 -96 1654 -108 1264 -152 1926 -166 3511 -166 1252 -86 1213 -105 1200 -92 1252 -129 796 -142 1213 -153 1707 -140 1252 -152 1264 -165 1213 -179 3511 -222 796 -148 1200 -159 1707 -196 796 -208 1264 -171 1200 -185 -225 1845 -88 2299 -69 2571 1001 100 0.006198308999999735
1673 10 -111 0 3659 -46 157 2081 1924 0 2090 -34 157 0 449 -20 157 -107 -61 0 -113 -159 157 -157 -111 -162 1924 -25 449 -59 2090 -39 1924 -51 3659 -71 449 -132 -61 -112 1924 -164 -113 -184 449 -182 -111 -196 2090 -85 3659 -158 -61 -146 2090 -198 -113 -210 3659 -208 -111 -269 -61 -271 -113 -321 -111 -326 -118 0 -145 -191 157 -164 -118 -169 1924 -196 -145 -216 449 -189 -118 -203 2090 -230 -145 -242 3659 -215 -118 -276 -61 -303 -145 -353 -111 -1384 0 -1384 3659 -1384 0 1001 97 0.006285426999999899
1674 10 -396 -106 3987 4112 4147 4022 3987 4080 3796 3831 3738 4022 2749 2874 4147 3863 3828 4112 2839 2874 2590 3863 3738 3703 3987 2714 2839 2555 3828 3703 3796 2523 2807 4080 1650 2760 2667 2792 2827 2702 2667 2383 2508 2792 1682 4112 -49 4080 -5 4022 1592 2702 2418 2543 2827 1717 4147 -65 1810 1775 1682 2343 2378 2253 2346 2311 2218 2343 2059 2152 2027 2311 1650 1775 1491 2152 879 786 2059 2094 2378 1717 1810 1685 2346 2062 2027 1934 2218 2253 1969 2094 1433 3863 -47 3831 2558 2842 2807 2714 2749 1001 100 0.0063555829999999425
1679 10 -714 -52 2902 3485 3319 5767 5350 7221 6638 7055 5184 5767 3448 3031 5350 4767 6638 4319 4906 3035 5354 4767 5208 2889 4760 4319 4902 7221 4773 5360 4777 5194 4607 7055 4736 4319 4485 2614 4933 4767 5184 2865 4736 2288 4607 5190 4773 4868 4285 4702 4607 4190 6638 -38 5354 2906 4777 4190 4773 2902 5350 -17 5354 -23 5184 2736 4607 -21 4356 4190 4631 2760 5208 -64 5350 -25 4862 4767 2448 4319 4414 2543 4862 2414 4285 4190 2319 4767 -343 -135 7416 0 2448 3035 3618 3031 4902 2454 4773 -15 4356 1001 100 0.0060780630000003555
1681 10 -39 0 5791 -31 1743 0 2352 -20 1743 -12 1942 0 2081 -26 1743 -14 1178 0 -11 -42 1743 -70 -39 -123 1942 -67 1178 -75 2352 -73 1942 -79 2081 -81 1178 -86 5791 -84 1942 -95 -11 -97 1178 -125 -39 -131 2352 -87 2081 -98 5791 -92 2352 -103 -11 -109 2081 -137 -39 -142 5791 -114 -11 -153 -39 -231 -89 0 -89 -120 1743 -120 -204 -12 -98 -14 -106 -20 -104 -12 -110 -26 -112 -14 -117 -31 -115 -12 -126 -42 -128 -14 -156 -70 -154 -12 -204 -173 1942 -173 -89 1001 100 0.006419796999999949
1682 10 -108 7546 5994 6715 4948 6500 5779 7546 5762 6483 4931 6716 5995 4228 5780 6501 4949 6716 4273 6057 5336 6888 5121 5842 4290 6057 4272 6715 4931 5676 4955 4210 5995 3552 5336 3569 5121 3337 5780 3995 5779 4227 5994 4210 5762 6090 4538 5259 4931 5669 4948 4210 4931 3164 4949 4228 2443 4227 4948 3164 4716 6501 4058 5842 4057 6500 4716 6483 4040 5825 5104 6888 5103 7546 -23 6715 -80 5259 3492 5044 4716 5461 4740 3995 5762 3319 5104 5432 3880 4601 4273 5825 4058 4803 4082 3337 5104 3552 4297 5018 4273 1001 100 0.006128212999999771
1687 10 -349 4149 3614 2954 3489 4149 2708 4813 6076 5541 4881 5416 6076 4563 5265 4730 4070 4605 5265 4002 3467 4730 4028 5541 4278 4813 4153 5416 3903 4605 3342 4002 3300 4813 -20 4002 1897 3410 4673 4138 3478 4013 4673 3971 6076 -87 5265 3160 4673 -64 4110 3971 4125 3590 3436 5541 -75 4730 2625 4138 3436 3971 3311 5416 -80 4605 2500 4013 3311 3465 4125 2862 3564 3410 3549 3014 2875 4138 -52 3575 4110 3450 3311 2776 4881 3618 4278 2765 4028 4563 3903 3368 4881 -68 4070 3368 4028 1923 3436 3575 2915 1001 100 0.006060569999999821
1690 10 2421 0 5003 -15 2421 -38 -23 0 -47 -62 2421 -76 -61 0 -94 -109 2421 -113 -98 0 -156 -171 2421 -209 -194 0 -208 -223 2421 -1176 0 -1176 5003 -54 -23 -101 -47 -78 5003 -92 -61 -115 -23 -148 -94 -125 5003 -129 -98 -152 -23 -210 -156 -187 5003 -225 -194 -248 -23 -262 -208 -239 5003 -1176 0 -1176 2421 -1176 -15 -69 -38 -116 -62 -93 -15 -107 -76 -130 -38 -163 -109 -140 -15 -144 -113 -167 -38 -225 -171 -202 -15 -240 -209 -263 -38 -277 -223 -254 -15 -1176 5003 1001 94 0.006302469999999616
1693 10 -713 -120 4976 4540 6848 8404 7540 8080 6871 6331 7540 7976 6767 6331 7195 8404 6096 5232 7540 7802 6593 6331 7081 5525 6734 5984 7540 5073 5937 8404 -124 7802 6246 5984 6848 5639 7195 4887 6096 4540 5080 4216 6524 8080 5772 6034 5494 7802 5335 6199 5937 4728 7195 -76 6593 5037 6246 3938 5494 5232 5982 4773 7081 4614 5823 5073 5613 8080 -98 7802 -126 7976 6420 5984 6524 5315 6871 4563 5772 5232 5668 7976 5509 5771 5335 5875 5613 4404 6871 -50 6593 4285 5494 3027 5335 5073 5509 4300 6767 5211 6420 1001 100 0.0061305120000003654
1696 10 338 0 3710 -42 1924 0 1579 -19 1924 -38 338 -54 1579 -58 3710 -77 338 -82 -5 0 -7 -49 1924 -47 -5 -63 1579 -65 -7 -84 338 -88 -11 0 -75 -117 1924 -53 -11 -69 1579 -133 -75 -152 338 -168 -91 0 -160 -202 1924 -133 -91 -149 1579 -218 -160 -237 338 -1094 0 -1094 3710 -86 -5 -93 -7 -88 3710 -92 -11 -97 -5 -161 -75 -156 3710 -172 -91 -177 -5 -246 -160 -241 3710 -1094 0 -1094 1924 -1094 0 -1094 1579 -1094 0 -1094 338 -1094 -38 -96 -19 1001 91 0.006268099000000138
1698 10 -17 0 4776 -7 1153 0 675 -5 1153 -24 -17 -44 675 -27 4776 -46 -17 -76 -30 0 -47 -54 1153 -37 -30 -57 675 -74 -47 -76 4776 -59 -30 -106 -47 -93 -17 -103 -57 0 -78 -85 1153 -64 -57 -84 675 -105 -78 -107 4776 -86 -57 -116 -30 -137 -78 -124 -17 -230 -184 0 -207 -214 1153 -191 -184 -211 675 -234 -207 -236 4776 -213 -184 -243 -30 -266 -207 -253 -17 -887 0 -887 4776 -887 0 -887 1153 -887 0 -887 675 -887 0 -887 -17 -887 -24 -51 -5 1001 91 0.006351897000000051
1699 10 -60 0 4180 -27 2005 3976 1971 3451 1480 3485 2005 2269 264 2235 1971 0 2005 -11 1931 0 1480 1744 264 0 -23 -50 2005 -87 -60 -119 1480 -43 1931 -50 1971 -66 4180 -59 1480 -82 -23 -89 1971 -126 -60 -132 264 -56 1931 -124 4180 -72 264 -95 -23 -147 1931 -184 -60 -200 4180 -163 -23 -223 -60 -281 -81 0 -84 -111 2005 -108 -81 -140 1480 -143 -84 -150 1971 -147 -81 -153 264 -156 -84 -208 1931 -205 -81 -221 4180 -224 -84 -247 -23 -244 -81 -305 -84 -284 -60 1001 100 0.006215314000000305
1710 10 -63 0 3407 -11 1146 1543 397 0 1146 -61 -50 0 -54 -65 1146 -70 -59 0 -92 -103 1146 -74 -63 -75 397 -12 3407 -153 -50 -62 397 -66 -54 -157 3407 -162 -59 -71 397 -104 -92 -195 3407 -166 -63 -216 -50 -207 -54 -216 -59 -212 -50 -245 -92 -249 -54 -220 -63 -225 -59 -254 -92 -258 -63 -278 -112 0 -123 -134 1146 -123 -112 -124 397 -135 -123 -226 3407 -215 -112 -265 -50 -276 -123 -280 -54 -269 -112 -274 -59 -285 -123 -289 -63 -1401 0 -1401 3407 -1401 0 1001 97 0.006214350000000035
1716 10 -261 -16 3666 4796 4248 3118 3666 3935 3387 3118 3569 2255 2803 2352 4175 3627 1823 3478 1655 3459 4007 2352 3666 1862 3685 3954 3406 3137 4267 2953 3501 2371 4175 -46 3685 3137 1823 2953 1130 2934 4248 2444 4267 -17 3685 2371 2822 2274 1823 2460 637 2441 2989 2352 3482 4796 2992 3443 2895 2444 4099 2969 3517 3786 3238 2969 1655 2785 4099 -13 3517 2203 4007 -42 3666 -38 2989 1185 2499 2768 2220 1951 3081 2444 2992 3261 2713 2444 1314 3137 -13 3627 1804 3459 -9 3118 1804 2934 3482 1678 3501 1001 100 0.006166496000000077
1724 10 -59 0 3986 -15 1246 3648 2402 0 1246 -14 439 0 -15 -30 1246 -51 -36 0 -48 -63 1246 -70 -55 0 -160 -175 1246 -74 -59 -106 2402 -46 439 -77 3986 -47 2402 -62 -15 -92 439 -113 -36 -83 2402 -95 -48 -125 439 -132 -55 -102 2402 -207 -160 -237 439 -136 -59 -137 3986 -93 -15 -129 -36 -114 3986 -126 -48 -141 -15 -148 -55 -133 3986 -238 -160 -253 -15 -152 -59 -173 -36 -162 -48 -181 -55 -169 -36 -274 -160 -286 -48 -185 -59 -192 -55 -293 -160 -297 -59 1001 100 0.0063709639999998124
1731 10 -135 0 3276 -43 2135 0 -86 -129 2135 -151 -108 0 -128 -171 2135 -178 -135 -201 3276 -152 -86 -260 -108 -174 3276 -194 -128 -280 -86 -287 -135 -309 -108 -302 -128 -329 -135 -339 -138 0 -145 -188 2135 -181 -138 -204 3276 -211 -145 -297 -86 -290 -138 -312 -108 -319 -145 -339 -128 -332 -138 -349 -145 -346 -135 -353 -152 0 -157 -200 2135 -195 -152 -218 3276 -223 -157 -309 -86 -304 -152 -326 -108 -331 -157 -351 -128 -346 -152 -356 -138 -361 -157 -358 -135 -1687 0 -1687 3276 -1687 0 1001 97 0.006375526999999881
1732 10 -241 2535 3654 2487 4835 5105 3986 3716 5099 3731 4850 3467 4835 3716 4276 2908 4027 4297 3737 5105 2757 4140 3870 4430 3311 3581 3021 4140 2772 3332 3062 4430 3047 3317 2757 3812 3542 2487 3870 2751 5099 -30 4850 2502 3870 -30 4835 -3 4276 1928 3311 2751 3021 1653 4001 3731 2348 3716 1368 3473 2105 3224 1119 3467 4027 1679 3062 2502 3557 2438 1383 3731 -23 2908 3178 4297 1949 3332 2213 3581 2198 3317 1949 1679 3047 2487 2757 1638 3986 2618 4001 -20 4850 -56 4027 -3 3047 1928 2983 2423 3542 1001 100 0.0061704749999997865
1737 10 1460 0 3267 -168 2033 0 2129 -100 2033 -78 1563 0 1833 -89 2033 -84 1460 -96 1563 -101 1833 -107 1460 -110 1778 0 1044 -128 2033 -92 1778 -104 1563 -112 2129 -118 1460 -119 1022 0 410 -107 2033 -101 1022 -113 1563 -119 410 -125 1460 -146 1044 -140 1563 -180 3267 -186 1460 -2034 0 -2034 3267 -191 1833 -115 1778 -126 2129 -123 1833 -124 1022 -127 1778 -133 410 -130 1833 -151 1044 -154 1778 -194 3267 -202 2129 -135 1022 -142 410 -141 2129 -162 1044 -163 1022 -203 3267 -209 410 1001 98 0.006129320999999965
1738 10 -563 -85 3766 5702 5462 6788 8003 7519 6370 6854 8003 6677 6193 7519 6304 6788 5639 6854 7094 6610 6370 6575 7059 6854 5528 6677 5462 4978 6304 5155 6370 5044 6193 4978 5218 5702 4553 5879 7094 5768 5528 5733 7059 5844 5639 5879 5395 6610 5284 5768 4553 4313 5639 5155 5596 4270 5485 5044 5528 4313 5462 3569 4895 6788 4852 6067 8003 6110 5626 7519 5583 6067 6307 5823 5583 4434 6370 4477 5626 4411 6304 4368 5583 4257 6193 4300 5626 3690 5583 -2 4639 6575 5360 5844 4518 5733 5249 6575 4682 5166 7059 1001 100 0.006007729999999878
1749 10 4074 4072 3885 6271 5797 5799 4938 7185 7183 7657 6490 6492 6018 7185 5802 6276 6274 7657 5410 6271 5104 5291 4817 4819 4632 5799 4416 4890 4888 6271 -51 5799 3413 5660 5658 6132 5271 7657 -69 7185 4799 5660 4493 4967 4965 6132 4749 4936 4462 5845 5658 4797 7183 6016 6490 5107 6274 6461 5987 5989 5802 5800 7183 4936 5797 4630 5104 5106 4632 4630 4817 3956 6203 6205 6018 6016 6203 4820 5987 5800 6661 5494 5968 5107 5462 4988 4990 4635 6018 3771 4938 5412 5599 5597 5410 5412 4245 6492 5109 6276 4029 1001 100 0.006093875999999554
1754 10 980 3035 3631 3622 3652 3056 3026 5155 4184 4780 4810 4214 4184 4193 4789 4780 2725 3696 3100 5155 -5 4780 2651 4987 4391 2336 2932 4987 -65 2681 4810 2755 2725 2734 4789 2660 3631 1576 1567 3696 -5 3622 3026 3035 2064 4193 2138 2734 605 2660 2690 2681 3652 1597 1567 3622 2651 4316 3720 2055 4391 -52 2085 4214 2159 2755 626 2681 2651 2660 2064 2094 2690 635 626 1597 1001 3056 2085 2681 -28 4316 2261 1665 3720 -15 2085 2094 39 635 605 1576 980 971 3100 2129 4184 2055 3026 971 1567 1001 100 0.006149150000000159
1756 10 -85 0 3926 -33 2089 3781 1692 1943 251 2340 2089 0 1692 -53 3926 -64 251 0 -16 -49 2089 -59 -26 0 -99 -132 2089 -118 -85 -138 1692 -69 -16 -80 251 -90 -26 -79 1692 -152 -99 -163 251 -149 -85 -208 3926 -139 -16 -165 -26 -149 3926 -222 -99 -238 -16 -224 -85 -234 -26 -248 -99 -307 -85 -325 -117 0 -124 -157 2089 -150 -117 -170 1692 -177 -124 -188 251 -181 -117 -240 3926 -247 -124 -263 -16 -256 -117 -266 -26 -273 -124 -332 -85 -1479 0 -1479 3926 -1479 0 1001 97 0.006238510999999836
1758 10 2371 0 5896 -33 1447 3715 4282 2835 2268 3715 4084 2637 2268 0 1447 2147 700 0 567 2835 -16 2637 369 1816 4084 -49 4282 2014 2383 1816 1447 2014 567 936 2383 -49 -16 936 369 0 -4 -37 1447 -1 2371 -25 369 -1 700 -7 567 -31 2371 -33 2268 -9 700 -81 2371 -137 5896 -57 369 -61 -4 -67 567 -63 5896 -65 2268 -69 -4 -117 700 -113 5896 -173 -4 -141 2371 -181 -44 0 -54 -87 1447 -77 -44 -101 369 -111 -54 -117 567 -107 -44 -109 2268 -119 -54 1001 100 0.0063249619999998785
1785 10 -41 2197 0 4336 -49 1803 4000 2197 3074 877 2680 1803 3269 1466 0 2197 -34 1466 -19 877 0 1803 3029 1226 0 1647 -25 1803 2882 1079 0 701 2504 1803 -41 -141 2680 -37 4000 -83 3269 -68 2680 -78 2882 -93 4000 -104 3029 -89 2680 -93 2504 -108 4000 -140 -25 -125 2680 -149 -49 -164 4000 -156 -41 -187 3269 -124 2882 -145 3029 -135 3269 -139 2504 -149 2882 -181 -25 -171 3269 -195 -49 -205 2882 -197 -41 -208 3029 -160 2504 -196 -25 -192 3029 -216 -49 -220 2504 -212 -41 1001 100 0.006313467000000017
1787 10 -97 0 1319 -28 859 0 -26 -54 859 -60 -32 0 -35 -63 859 -110 -82 0 -94 -122 859 -125 -97 -140 1319 -69 -26 -101 -32 -75 1319 -78 -35 -104 -26 -151 -82 -125 1319 -137 -94 -163 -26 -166 -97 -172 -32 -110 -35 -160 -82 -157 -32 -169 -94 -172 -35 -175 -97 -222 -82 -219 -94 -234 -97 -293 -153 0 -176 -204 859 -181 -153 -196 1319 -219 -176 -245 -26 -222 -153 -228 -32 -251 -176 -254 -35 -231 -153 -278 -82 -301 -176 -313 -94 -290 -153 -372 -176 -316 -97 1001 100 0.006377947999999911
1788 10 -102 2161 3027 866 2870 3342 2476 2004 2870 -49 2675 3147 2281 1809 2675 866 1485 1957 1338 3342 -83 3147 1338 1618 1146 866 1462 596 1068 472 2633 2161 0 4690 -34 472 2476 -35 2281 472 1338 866 942 76 548 472 1091 1957 -88 3147 -49 1618 752 472 0 2004 -1 1809 2089 280 1146 -15 2675 -54 1485 619 1091 -40 2281 -1 2089 -15 -49 -1 752 280 0 1809 -6 619 0 866 -48 4690 -88 1809 -8 76 0 596 -23 1809 -12 2161 -63 280 -52 2004 -91 619 -57 1001 100 0.0063240859999997845
1791 10 -56 1451 2758 3930 2623 1451 0 6355 -12 1307 3462 4634 5045 3873 3462 4251 2944 2155 3462 3690 2383 3555 3327 4634 2479 3930 -77 4634 -1 3690 1535 2707 2479 3268 2096 4251 -36 4634 -56 2753 2479 2926 1754 1307 2758 -25 3462 -4 2429 2155 3327 3738 5045 2890 2479 1307 2096 2507 1718 3873 2566 3738 1583 2890 1718 1946 1535 1307 1718 411 2566 2155 2383 228 1535 -27 2096 789 2944 -24 3327 1172 2623 -65 3327 -44 2429 274 1581 2753 1446 1172 2479 -64 -12 -100 3462 -21 1754 447 1619 1001 100 0.006255966999999973
1794 10 -183 2353 4121 3597 5357 6354 4594 3597 4172 5932 6304 5729 5357 5932 4164 4536 6304 4544 4172 4405 3830 5590 5357 3589 4586 6354 4525 3528 5357 -18 4121 2292 1768 3597 3969 5729 3961 4536 2776 4544 3969 4202 3830 3597 3686 1918 1829 3597 -27 -9 8213 0 1829 3589 4164 4397 3822 5590 3761 4133 3900 5729 -7 5590 -14 5932 4103 4475 6304 -97 -7 4202 2434 4194 3961 3589 4113 2353 1829 2826 4594 2765 4525 2757 4586 2826 3401 2404 4172 2343 4103 3528 3900 4475 2715 4544 -31 4405 2637 4397 2568 1001 100 0.006091810000000031
