130 10 -319 -74 6451 7170 7540 7101 6731 7170 6515 6885 7540 6871 6501 7170 6368 6738 7540 6821 6451 6012 6731 6076 6515 5846 6501 6062 6731 5929 6368 5713 6515 5796 6451 5782 6501 5699 6368 5649 6451 4605 7055 7425 6986 6616 7055 6400 7119 7489 7050 6680 7119 6450 7105 7475 7036 6666 7105 6386 7055 6253 6972 7342 6903 6533 6972 6317 7119 5079 6925 7295 6856 7511 7141 6486 6925 6256 6911 7281 6842 7511 6792 7231 6861 6422 7141 6472 6911 6192 6861 6206 6925 6123 6778 7148 6709 7511 5665 7434 7064 7503 6848 1001 100 0.006121756999999839
131 10 -288 -82 7169 6638 6978 6179 7247 6907 5839 6638 5503 6916 7256 6457 6988 6648 6117 6916 5436 6571 7102 7442 6911 6571 5772 6840 7180 6112 6911 5776 7256 5843 6978 5498 6911 5371 6851 7382 7042 6511 6851 6052 7120 6780 5712 6511 5376 6916 5232 6367 6898 7238 6707 6367 5568 6636 7167 6099 6898 5763 6831 7171 6640 6300 6831 6032 7167 5754 6553 6893 6362 6022 6553 5485 7169 6370 6710 6179 5839 6370 5235 6648 5168 6303 7102 5967 7035 7375 6844 6504 7035 6236 6576 7375 6307 7442 6643 6303 5772 6112 6643 1001 100 0.0062865439999999495
132 10 -185 8408 8011 7207 8144 8541 7707 8511 8114 7310 8144 6887 7691 8088 7284 8541 7604 8408 7574 8511 7254 8088 7151 8408 6843 7780 7383 6579 8144 6447 7251 7648 6844 8541 6976 7780 6946 8511 6814 7648 6711 8408 6554 8505 8108 7304 8241 7407 8211 7274 8108 6851 7788 8185 7381 6984 8241 6676 7480 7877 7073 6676 5842 7891 8288 7351 8185 6928 7865 7468 8272 7438 7835 7031 8288 6591 8156 7759 6822 7656 8053 7219 8156 6899 7733 8537 8140 7336 7733 6796 8053 6488 8185 6234 8088 6831 7768 7371 8175 7341 7738 1001 100 0.006206449999999641
133 10 -310 -65 10106 9488 10065 9005 9987 9410 10028 9046 10106 8334 9316 9893 9275 8698 9316 8256 10028 7997 9057 9634 9016 8439 9057 8075 10106 7796 10247 9629 10206 9146 10128 9551 10169 9187 10247 8475 9457 10034 9416 8839 9457 8397 10169 8138 9198 9775 9157 8580 9198 8216 10247 7932 10242 9624 10201 9141 10123 9546 10164 9182 10242 8470 9452 10029 9411 8834 9452 8392 10164 8133 9193 9770 9152 8575 9193 8211 10242 7791 10221 9603 10180 9120 10102 9525 10143 9161 10221 8449 9431 10008 9390 8813 9431 8371 10143 8112 9172 9749 9131 1001 100 0.00638059400000035
134 10 -89 8655 8357 7640 7938 8655 7936 7638 8357 7481 7779 8655 6898 8449 8151 7434 7732 8449 7730 7432 8151 7275 8369 8667 7950 7652 8369 7650 7948 8667 7573 8449 6542 8299 8001 7284 8378 8676 7957 8674 8376 7659 8378 7502 8219 8517 7800 8676 7582 8299 7580 8674 7798 8517 7423 8299 6748 8655 6274 7825 8919 8621 7904 8202 8919 8200 7902 8621 7745 8043 8919 7368 7070 8621 7527 7825 7108 8202 7483 8200 7324 8043 7326 8202 6651 7368 6649 8200 7106 7825 6949 8043 6492 7368 6274 5976 8417 7700 7998 7279 8373 1001 100 0.006113413000000012
135 10 -194 7937 7268 7695 7002 7671 7244 7937 6858 7285 6616 7695 6440 7109 6682 7937 6663 7090 6421 7695 6408 7077 6650 7937 6257 6684 6015 7695 -8 7937 -224 -65 7549 7976 7307 6880 7549 6856 7283 7976 6721 7800 7373 6704 7131 7800 7107 6680 7373 6294 7549 6275 7354 7781 7112 6685 7354 6661 7088 7781 6702 7976 6689 7768 7341 6672 7099 7768 7075 6648 7341 6262 7549 5178 7279 7706 7037 6610 7689 6996 7665 6586 7279 6610 5917 6996 7423 6344 7037 5782 7462 7035 7704 7011 7438 6769 7462 6188 7443 7016 7685 1001 100 0.006407787000000109
136 10 -210 -24 7517 6969 7459 6536 7325 6835 7383 6594 7517 6438 7227 7717 7169 6679 7227 6304 7383 5950 6873 7363 6815 6325 6873 6084 7517 5817 7480 6932 7422 6499 7288 6798 7346 6557 7480 6401 7190 7680 7132 6642 7190 6267 7346 5913 6836 7326 6778 6288 6836 6047 7480 5646 7346 6423 7212 7702 7154 6664 7212 6133 7056 7546 6998 6508 7056 6267 6757 7546 6623 7702 6913 6423 5875 6798 5719 6508 5585 6664 5875 6365 7288 6209 6998 6075 7154 6365 6913 5834 6757 6209 5719 6267 5344 7260 6712 7202 5769 6848 7396 1001 100 0.006324490999999988
137 10 -94 7223 6937 6565 6851 7223 6457 6171 6937 6137 6423 7223 5741 7462 7176 6804 7090 7462 6696 6410 7176 6376 6662 7462 5854 7336 7050 6678 6964 7336 6570 6284 7050 6250 6536 7336 5615 7223 5314 7035 6749 6377 6663 7035 6269 7383 7097 6725 7011 7383 6583 7349 7063 6691 6977 7349 6235 7035 5553 7462 -94 6968 6682 6310 6596 6968 6202 5916 6682 5882 7234 6862 7148 6382 7182 6896 6096 6862 5748 6548 6920 7206 6834 6548 5782 6896 5544 6310 5510 6992 6226 6598 6884 6512 6226 5112 6720 5238 6590 6962 5610 1001 100 0.006480529000000068
138 10 -132 10427 9796 9126 9757 10427 9124 8493 10427 9067 10370 9700 10331 9028 10388 9757 8397 10128 8298 9658 10328 8968 10271 9601 10232 8929 10289 9658 7927 9757 7823 10200 8840 10143 8313 10044 8741 10101 8370 10200 7912 9846 8486 10217 8387 9747 10417 9057 10360 9690 10321 9018 10378 9747 8016 9846 7501 9789 10459 9099 10402 9732 10363 9060 10420 9789 8429 10160 8330 9690 7959 9789 7855 10200 -40 9471 10141 9510 8840 9471 7641 9575 10245 9614 8944 9575 7287 9117 10420 8590 10321 8387 9057 8426 10360 8629 10459 9156 9787 9117 8486 1001 100 0.006176888999999797
139 10 -314 -88 8978 9269 8637 8346 8978 8046 8337 9269 7744 9191 8900 8268 8559 9191 8259 7968 8900 7453 8978 7365 8812 9103 8471 8180 8812 7880 8171 9103 7656 9269 7221 9498 9207 8575 8866 9498 8566 8275 9207 7682 9129 9420 8788 8497 9129 8197 8488 9420 7973 9498 7885 9332 9041 8409 8700 9332 8400 8109 9041 7594 9207 6979 9027 9318 8686 8395 9027 8095 8386 9318 7793 9240 8949 8317 8608 9240 8308 8017 8949 7502 9027 7414 8861 9152 8520 8229 8861 7929 8220 9152 7705 9318 7270 9498 -119 9420 7807 9332 7104 1001 100 0.006305502000000018
140 10 -20 8598 8327 7728 8208 8479 7999 8598 7956 8436 8165 7685 8327 7278 7758 8029 7549 8598 7412 7892 7621 7141 8327 5921 8359 8630 8031 8511 8240 7760 8359 7717 8197 8468 7988 8630 7581 8061 7790 7310 8359 7173 7653 7924 7444 8630 6192 8598 6153 8591 8320 7721 8201 8472 7992 8591 7949 8429 8158 7678 8320 7271 7751 8022 7542 8591 7405 7885 7614 7134 8320 5914 8359 -21 8240 7598 8197 7148 7790 7191 8240 7054 7653 7011 8197 5759 8165 7566 8208 7159 7758 7116 8165 6979 7621 7022 8208 5802 8240 5795 8201 1001 100 0.00613194100000003
141 10 -314 -79 8693 8408 8813 7462 8549 8834 8429 8144 8549 7064 8415 8700 8295 8010 8415 7328 8813 7147 8234 8519 8114 7829 8234 6883 8817 8412 8697 7610 8015 7730 8817 7332 8683 8968 8563 8278 8683 7596 7881 8968 7617 7332 6927 8412 7325 7730 6245 7911 8196 7791 7506 7911 6081 8441 8726 8321 8036 8441 6775 8260 8545 8140 7855 8260 6326 8156 8441 6956 8622 8337 7932 8217 8622 6792 8726 7060 8545 6611 8441 6365 8299 8014 7609 7894 8299 6814 8480 8195 7790 8075 8480 6650 8726 6366 8196 6530 8015 6185 8545 1001 100 0.0064017080000002835
142 10 -118 9719 9349 8366 8736 9719 8545 8175 9349 8151 9615 8632 9002 7828 9026 8656 7458 8632 7168 9320 8146 9344 7650 9114 9484 8286 9460 9090 7916 9114 7036 9087 9457 8259 9433 9063 7889 9087 7623 9317 8119 9293 7599 9063 7012 9090 7626 9320 7242 9293 7141 9219 9589 8415 9613 9243 8045 9219 7525 8989 9359 8185 9383 9013 7815 8989 6938 9090 6868 8919 9289 8115 9313 8943 7745 8919 7455 9149 9519 8345 9543 9173 7975 9149 7098 9320 -7 8516 9499 9129 8146 8516 6822 8873 8503 6452 8146 6068 8119 9102 9472 1001 100 0.006188333999999962
143 10 -307 -66 8570 8228 7647 8517 6847 7883 8738 7868 8449 8791 8210 7868 7013 7883 8464 8806 8225 7883 6187 7857 8712 7842 8423 8765 8184 7842 6987 7857 8438 8780 8199 7857 6821 8517 6645 7681 8536 8878 8023 8604 8262 7681 8023 7153 8008 8878 7842 7500 8536 7666 8247 8589 8008 7666 6811 7681 6011 8423 7553 8408 8750 7895 8765 7729 8584 8242 7387 8423 6727 8397 8739 7869 8724 8382 7527 8397 7361 8216 8558 7703 8739 7069 8765 6356 8228 8809 8467 7886 8741 7871 8452 8794 8213 7871 7016 7886 8228 7358 8213 1001 100 0.006357039999999703
144 10 -294 -56 7394 7728 7347 7013 7394 6245 7671 7290 7624 6450 7599 7265 7646 6497 7671 6462 7611 7945 7564 7230 7611 6437 7646 6220 7394 6185 7611 6134 7343 7677 7296 6962 7343 6194 7671 5667 6816 7888 7507 7841 6769 7150 6816 6435 7507 6358 6739 7888 6714 7048 6667 7841 6692 7073 6739 5667 6001 7150 5976 7048 5899 7903 7569 7188 7522 7903 6831 6497 7569 6360 7534 7868 7487 7153 7534 6462 6796 7945 6771 7843 7509 7128 7462 7843 6694 7903 6477 7651 7317 6936 7270 7651 6579 7728 6554 7626 7292 6911 7245 1001 100 0.006002045999999872
145 10 -273 -56 6019 5694 6035 5521 5846 5505 6019 5113 5939 6280 5955 5614 5939 5425 6080 5755 6096 5441 5955 5129 6035 4958 5784 6109 5768 5443 6098 5584 5925 6250 5909 5584 4929 5443 5784 5270 5925 5099 5613 5938 5597 5272 6098 5192 5533 5858 5517 5192 4678 5755 5100 5614 4788 5694 5180 5835 4929 5755 4396 5302 5816 6157 6482 6141 5816 5161 5502 6157 5643 5968 6482 5827 5502 4988 5643 5302 5627 6141 5486 5827 5313 5968 5627 4972 5486 5161 4647 5302 4476 5835 4758 5584 4678 5019 6096 5270 5595 6109 5454 1001 100 0.006140663000000046
146 10 -163 9430 8828 8068 9143 8347 9107 8032 8828 7531 8606 9208 8448 7846 9143 7556 8316 8918 8158 7556 6760 8971 7896 8692 7395 8982 8186 8946 7359 8656 9258 8498 7896 8656 6496 8301 9097 8337 8939 8143 9218 8616 7541 8337 7040 8627 9229 8433 9193 8591 7831 8906 7319 8616 6811 8971 7674 8470 9230 8434 9036 8276 9072 8470 7395 8155 9230 7070 8875 9477 8717 8115 8875 8079 8681 9477 8402 7800 9097 7292 8879 9481 8721 8119 9194 8398 9158 8083 8879 8119 7323 8398 9000 7925 8721 7424 9229 7642 8939 7134 8721 1001 100 0.005903938999999969
147 10 -327 -97 8790 8130 8466 7273 8741 8405 7031 8224 8560 7367 8741 7343 8536 8200 7007 8405 6937 8130 6756 8224 6826 8200 6732 8130 6104 8420 8756 7563 8695 8359 7227 8420 7046 8514 7321 8453 8789 7657 8317 7981 7321 7657 6259 8285 7949 6481 7879 8539 7141 8515 7855 8191 6817 8285 6146 7544 8737 8401 7208 8340 8676 7544 8204 7868 7208 7544 6076 8215 7879 5853 7321 5923 7949 5810 7208 5740 7879 5563 7031 8163 8499 7367 8027 7691 7031 7367 5969 8285 -17 7477 8670 8334 7674 8010 8670 6644 8112 7776 7116 1001 100 0.006115942999999735
148 10 -232 -11 7447 6578 7270 7710 7018 6578 5571 6604 7473 6440 7447 6304 7337 7777 6908 7600 7160 6468 7337 6330 7473 6297 7304 7744 6875 7567 7127 6435 7304 6271 7447 6102 7135 7575 6706 7398 6958 6266 7135 6128 7473 5566 6573 7265 7705 7013 6573 5704 6396 7265 6258 6698 7705 6836 6396 5389 7296 7736 7044 6604 7296 6263 7270 6127 7160 6153 7296 6120 7127 6094 7270 5925 6958 5951 7296 -41 7473 -13 7044 6011 7018 5875 6908 6468 5461 6604 5428 6435 6875 5868 7044 5901 6908 5732 6875 5842 7018 5673 6706 1001 100 0.0059431020000002555
149 10 -297 -67 7161 7460 7209 6910 7161 6797 7096 7460 5978 7316 7065 6766 7017 7316 6952 6701 7065 5727 7209 6845 7096 5614 6952 6653 7641 7390 6402 6766 5428 6910 6546 6845 5363 6701 6402 6653 7017 5679 7161 5668 7006 7305 7054 6755 7006 6642 7630 7379 6391 6755 5417 6910 5223 6561 7549 7848 8099 7800 7549 7185 7484 7848 6860 7111 8099 7735 7484 6496 6860 6561 6812 7800 7436 7735 6747 7111 6812 6448 7436 7185 6197 6561 5079 7392 7643 7279 7578 7327 7028 7392 6054 7042 7341 7592 7293 7042 6678 6977 7341 1001 100 0.006170165999999977
150 10 -133 5589 5228 4681 5042 5589 5000 4639 5368 4821 5182 4499 5334 4973 4244 4927 5288 4605 5334 4359 5042 5631 5270 4681 3998 4973 4138 4821 4092 4927 3952 4681 3846 4821 3657 4492 5081 5628 5039 5400 4853 5442 5081 4398 4945 5628 4899 5260 4713 5442 4759 5306 4945 4356 5039 4492 4853 4170 5334 4064 4747 5336 5883 5522 4975 5336 4653 5200 5883 5294 4933 5522 4839 5200 4611 5294 4747 4386 4975 4292 4839 4250 4933 4386 3703 4973 3809 4492 3763 4927 3657 5150 4467 5056 4221 4950 5311 4722 5269 4908 4361 1001 100 0.005940846000000111
151 10 -267 -21 9583 8493 9147 9738 9084 8493 7077 9536 8006 9422 7788 9318 7902 9536 7866 9282 7752 9422 7179 9490 8074 9164 9755 8665 9319 8728 8074 8665 7031 9274 8683 9337 7667 9301 8647 9238 7604 9274 6963 8597 9687 9096 9750 8660 9251 8597 8006 9096 7462 8992 9646 8556 9147 7617 9251 7581 9111 8520 9610 8956 9547 8457 9111 7477 9788 9197 8543 9134 9788 8258 9674 9083 8429 9519 8103 8757 9348 8694 8103 7013 8683 6440 8074 6404 8647 7013 8543 6300 7970 9386 7856 9490 7820 9350 7934 9024 9678 8588 9179 1001 100 0.006234243000000195
152 10 -272 -26 8395 7657 8221 7119 7857 8416 7852 7293 8395 7169 7733 8292 7728 7169 6431 8116 7014 7752 8316 7578 8137 7573 8311 7752 6523 7749 8313 7575 8134 7570 8308 7749 7011 8113 6887 8116 6067 7293 8031 8595 7857 7293 6191 6929 8031 8590 7852 6750 7488 8590 7364 7928 7369 8595 7493 8052 7488 6929 7493 6755 7857 6631 7369 6805 8031 6802 7366 8595 6910 7469 6905 8590 7361 7925 7366 6628 7857 6172 8221 6995 7733 6631 8316 7087 8313 6628 7730 8289 7725 7166 8395 6346 8031 5980 8442 7704 8268 7166 7904 1001 100 0.006063358000000019
153 10 -178 9935 9371 8648 9212 9935 8934 8370 9371 7718 9684 8961 9525 8524 9247 8683 9684 8015 9668 8945 9509 8508 9231 8667 9668 7802 9650 8927 9491 8490 9213 8649 9650 7997 9666 8943 9507 8506 9229 8665 9666 7818 9684 7225 9124 9688 8965 8401 9124 8123 8687 9688 8019 9867 9303 8580 9144 9867 8866 8302 9303 7455 9124 7258 9106 9670 8947 8383 9106 8105 8669 9670 8001 9867 7968 9637 9073 8350 8914 9637 8636 8072 9073 7404 9303 7437 9106 7207 9666 7700 9599 8876 9440 8439 9162 8598 9599 7930 9583 8860 9424 1001 100 0.006102913000000321
154 10 -258 -56 8023 7646 6824 7637 8014 7201 8023 6840 7653 7276 8042 7229 7606 6840 6463 7646 5934 7672 6850 7663 8040 7227 7993 7616 6850 7227 6044 7756 7379 5667 6850 5112 7176 7553 6370 7192 8005 7628 6815 7581 7958 7192 6815 5993 7176 5305 7043 7420 6237 7059 7872 7495 6682 7448 7825 7059 6682 5860 7043 4985 6856 7678 6495 7308 7685 6872 7638 7261 6495 6872 6050 7762 7385 5673 6856 7669 6486 7308 5570 7628 6806 7572 7949 7183 8005 6134 7872 7050 7816 7439 6673 7495 5757 7628 5564 7302 7679 6866 7632 1001 100 0.006021425999999774
155 10 -192 8610 8327 7625 8473 8756 7908 8610 7662 8510 8227 7525 8473 7328 8030 8313 7611 8756 7808 8510 7365 8313 7465 8610 7107 7955 7672 6970 8473 6832 7534 7817 7115 8756 7253 7955 7007 8510 6869 7817 6969 8610 6222 8451 8168 7466 8314 8597 7749 8451 7503 8351 8068 7366 8314 7169 7871 8154 7452 8597 7649 8351 7206 8154 7306 8451 6948 7796 7513 6811 8314 6673 7375 7658 6956 8597 7094 7796 6848 8351 6710 8789 8506 7804 8087 8789 7941 7658 8606 7904 8187 7239 8087 6942 8583 8300 7452 7735 8583 7080 8225 1001 100 0.006141868999999911
156 10 -90 8803 8327 7594 8070 8803 7870 7394 8486 7753 8229 7137 8070 6953 8045 8778 8302 7569 8045 7112 8229 6719 8505 8029 6937 7870 8346 7413 8505 7388 8321 7845 8578 7645 8121 7388 6912 8029 6243 7753 6661 7594 6477 8263 7330 8063 8539 7806 7330 5820 6937 7670 8146 7413 6937 5151 7603 8336 7219 8311 7578 8054 6962 8079 7603 6486 7996 6205 7991 6481 7598 8331 7214 8306 7573 8049 6957 8074 7598 5812 7603 5360 7146 8238 7121 8054 8530 7597 8330 7854 7121 7597 6505 8015 7539 8272 6762 7879 8355 7622 8555 1001 100 0.0059917640000000105
157 10 -104 9649 9053 8288 8884 9649 8761 8165 9376 8611 9207 7996 8884 7354 8830 9595 8999 8234 8830 7942 9153 8557 9322 8111 8999 7523 9053 8165 7400 8876 7346 8557 7081 8611 7400 8288 6758 9125 8237 9002 7392 8922 8157 9045 7515 9125 7199 8729 9325 8437 9202 8606 7841 9052 7522 8998 7787 8675 9271 8383 9148 8552 7787 8383 6907 8833 8237 6627 8157 8753 7223 8833 6499 8029 9240 8644 9409 8198 9086 8321 8917 8029 8794 8198 7433 8909 7379 8590 9355 8144 9032 9628 8863 8267 9032 7556 9086 7476 8952 9548 8783 1001 100 0.006023313999999669
158 10 -278 -37 8080 7785 7424 7719 8080 6789 8143 7848 7487 7782 8143 6199 8611 8316 7955 8250 8611 7257 8548 8253 7892 8187 8548 6555 8499 8204 7843 8138 8499 7208 8562 8267 7906 8201 8562 6618 8611 6415 8359 8064 7703 7998 8359 7005 8296 8001 7640 7935 8296 6352 8548 6136 8080 6087 8499 6303 8296 5884 8080 -28 7868 7573 7212 8377 7298 7659 7954 7593 7298 6133 7487 5543 7955 6601 7892 5899 7843 6552 7906 5962 7955 5759 7703 6349 7640 5696 7892 5480 7424 6133 7212 7507 7868 6789 7954 6010 8422 8127 7766 1001 100 0.005977026000000052
159 10 -128 6630 6356 6034 6544 6194 6516 6790 6468 6194 5684 6034 6308 6630 6280 6790 5681 6031 5757 5435 6544 5386 5708 5982 5660 5386 5036 6194 5085 5435 5709 6031 5521 6630 5472 5982 5632 6790 5477 5827 5553 5231 6544 4440 6324 6646 6920 6598 6324 5974 6296 6646 6136 6410 6920 6570 6296 5786 6136 5814 6324 5215 5537 6646 5488 5762 6920 5811 5537 5187 6296 5138 5488 5166 6324 5011 5333 6646 4762 6325 6599 6277 6003 6325 5975 6249 6599 6089 5815 6325 5216 5490 6599 5441 5167 6325 5012 5286 6599 5036 6920 1001 100 0.006209215999999795
160 10 -328 -94 9466 8740 7704 9098 7541 8865 9591 8267 9526 8800 7541 8577 9303 8267 7541 6147 8499 9225 7307 8864 8138 9397 7840 9234 7975 9299 7905 9164 7840 8876 9602 8566 7840 6581 8499 6575 8132 9391 7834 9228 7969 9293 7899 9158 7834 8870 9596 8560 7834 6575 7969 9005 7611 9168 8132 8858 7301 9225 6920 8477 9513 8787 7751 9145 7588 8912 9638 8314 9573 8847 7588 8624 9350 8314 7588 6194 8499 -9 7617 9174 8138 6581 7975 9011 7617 8941 9667 8631 7905 8941 7017 8935 9661 8625 7899 8935 7611 8870 6952 1001 100 0.006000564999999902
161 10 -303 -67 9502 8850 7594 8681 9637 8550 9202 8246 9502 7986 9073 8421 9377 8290 8942 7986 7334 9413 8157 9244 7598 9114 8027 9283 7767 9413 7271 8787 9439 8183 9270 8618 9574 8487 9139 8183 7531 8787 7141 9283 7204 8850 7334 8421 7165 9244 7102 9469 8382 9338 7692 9208 8252 9339 7823 9469 7390 8906 9558 8471 9727 9075 7819 8906 7260 9402 8315 9271 7755 9401 8445 9097 7451 8967 8315 6799 8878 6736 8382 9034 7388 8904 8252 6736 7992 9079 9731 8644 9600 8948 7992 8644 7388 8475 9731 7652 9298 8646 9602 1001 100 0.006137693999999971
162 10 -104 9489 9167 8732 9054 9489 8352 8030 9666 9231 9553 7917 9054 7231 9501 9936 9614 9179 9501 8364 8799 9936 8105 9928 9606 9171 9493 9928 8791 8469 9606 7783 9614 8477 8799 6968 9140 8818 8383 8705 9140 7182 9013 8691 8256 9393 7562 9385 8248 8683 9005 8570 8248 6425 8383 6400 8231 9368 9690 8553 8988 8666 8231 8553 6722 8705 6747 8578 9013 7030 8988 7157 9140 6870 8701 9838 9516 9081 9403 9838 8007 9830 9508 9073 9395 9830 8693 8371 9508 7685 9516 8379 8701 8266 9403 7572 9395 8258 8693 6870 8506 1001 100 0.0060807780000002865
163 10 -252 -42 7489 6946 5831 7003 5853 6968 7511 6396 7098 7752 7209 6555 7098 5926 7076 7730 7187 6533 7076 6374 7489 6339 7511 6160 7310 6767 7469 6354 7008 7551 6897 6354 5652 7003 5412 6527 7229 6114 6768 7311 6657 6114 5412 6066 7181 7724 7070 6527 7181 6031 6733 7276 6622 6079 7229 6057 6711 7254 6600 6057 5355 6946 5796 6968 5617 6767 7421 6306 7008 5858 7209 6507 7050 7752 6580 7730 7028 6485 7187 6037 7209 5618 6768 6066 6609 7724 6574 7276 6161 7752 6401 7551 6849 6306 5652 6767 5595 6946 5207 1001 100 0.006098548999999842
164 10 -197 8355 8759 8370 7966 8355 7766 8170 8759 7941 7552 8370 7781 8170 7352 7941 7537 8355 7090 7494 8759 7299 6910 8370 7105 7494 6905 8170 6710 7299 6895 8355 6492 6896 8759 6788 6399 8726 8322 8711 8122 8526 8137 8726 7908 8297 7893 8711 7446 7850 7461 8726 7266 7655 7251 8711 6848 7252 6863 8726 -9 8711 6384 8355 -183 8711 -236 -5 8446 7857 8261 8650 8246 7857 7039 7628 8446 7181 7585 7974 7570 7181 6592 7857 6397 6986 8446 6583 6987 7376 6972 6583 5994 7965 8369 8758 8354 7965 7147 7736 8140 1001 100 0.005913566999999897
165 10 -227 9368 8800 9103 8372 8940 8637 9368 8542 8845 8277 9103 8106 8674 8371 9368 7533 7836 7268 9103 7053 9376 9073 8342 8910 9213 8645 9376 8550 9118 8815 8247 9073 8076 8644 8947 8379 9376 7541 8109 7806 7238 9073 6750 8800 8069 8637 7811 8542 7974 8800 7803 8371 7640 8637 6802 9125 8557 8860 8034 8765 9333 9030 8462 8765 7768 8594 9162 8859 8291 8594 7863 8860 6810 8645 8342 7516 8247 8550 7819 8645 7648 8379 8076 7345 8342 6507 8557 7731 8462 7465 8291 7560 8557 6234 8728 9031 8205 8936 8633 7902 1001 100 0.006156026000000203
166 10 -244 -25 7335 6987 6372 7068 7416 6720 7335 6340 7036 7643 7295 6688 7036 6421 7416 6341 6956 7563 7215 6608 6956 6260 7335 5223 7441 7093 6478 7174 6179 6794 7401 6786 7134 6527 7142 6794 6098 7093 6018 6714 7321 7669 7062 6714 6099 7174 4984 7096 7444 6748 7363 7015 6400 7096 6101 6716 7323 7671 7064 6716 6020 7015 5940 7157 6542 7149 6154 6850 7465 6858 7206 6591 7198 6850 6243 6858 6162 7157 5045 6120 6816 7423 7771 7164 6816 6201 6808 7423 6727 7075 7771 7156 6808 6112 6727 6120 6468 7164 6549 1001 100 0.006012091000000108
167 10 -275 -43 7712 8072 7811 7451 7712 7349 7709 8072 6470 8807 8546 8186 8447 8807 8444 8183 8546 6930 8532 8793 8433 8172 8532 8169 8430 8793 7191 8807 7100 8702 8441 8081 8342 8702 8339 8078 8441 6839 8546 6383 8439 8700 8340 8079 8439 8076 8337 8700 7084 8686 8425 8065 8326 8686 8323 8062 8425 6823 8439 6732 8334 8595 8235 7974 8334 7971 8232 8595 6993 8700 6644 8807 -137 8790 8529 8169 7806 8166 8529 6930 7191 8790 8430 8067 8427 8790 7083 8699 8438 8078 7715 8075 8438 6839 7100 8699 8339 7976 8336 1001 100 0.006136174999999966
168 10 -239 -18 7615 7350 6357 7564 7829 6753 7746 7481 6488 7564 6407 7400 7665 6672 7829 6622 7615 6539 7746 6589 7665 6458 7615 5650 7888 7623 6630 7492 7757 6895 7888 6812 7674 7409 6547 7623 6466 7328 7593 6731 7888 5729 7694 7429 6436 7643 6567 7560 7825 6832 7694 6537 7613 7348 6486 7643 5678 6671 7533 7798 6936 7613 6620 7482 7217 6540 7533 6457 7134 7399 6722 7798 6805 7482 6406 7399 6537 6272 7348 6671 6936 5943 6805 6540 5678 6355 7348 6191 7053 7318 6641 7798 6591 7268 7003 6326 7533 6376 7053 1001 100 0.006142924999999799
169 10 -81 7623 7273 6868 7218 7623 6665 6315 7330 6925 7275 6260 7218 6201 7216 7621 7271 6866 7216 6258 7275 5707 7116 7521 7171 6766 7116 6101 7059 7464 7114 6709 7059 6042 7057 7462 7112 6707 7057 6099 7116 5505 7073 7478 7128 6723 7073 6058 7016 7421 7071 6666 7016 5999 7014 7419 7069 6664 7014 6056 7073 5664 7275 5561 6970 7375 7025 6620 6970 5955 6913 7318 6968 6563 6913 5896 6911 7316 6966 6561 6911 5953 6970 5402 7116 -45 7059 5650 7218 5607 7016 5448 7059 5345 6913 5504 7218 -63 7275 -2 7330 1001 100 0.006012875999999778
